transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_08802,ACC_0649,ACC_0847,2025-03-22 20:00:00,77394.82,NEFT
TXN_08803,ACC_0429,ACC_0588,2026-06-18 15:00:00,124398.1,NEFT
TXN_08804,ACC_0178,ACC_0706,2024-12-18 13:00:00,86385.08,UPI
TXN_08805,ACC_0627,ACC_0579,2024-06-02 00:00:00,284700.09,RTGS
TXN_08806,ACC_0125,ACC_0102,2025-03-13 11:00:00,290205.1,IMPS
TXN_08807,ACC_0445,ACC_0313,2025-09-22 17:00:00,377194.02,UPI
TXN_08808,ACC_0469,ACC_0821,2024-07-24 00:00:00,318254.42,IMPS
TXN_08809,ACC_0160,ACC_0098,2024-07-21 07:00:00,212430.95,NEFT
TXN_08810,ACC_0512,ACC_0262,2026-05-16 23:00:00,475014.98,NEFT
TXN_08811,ACC_0508,ACC_0443,2026-05-12 22:00:00,376523.64,RTGS
TXN_08812,ACC_0973,ACC_0239,2025-12-20 02:00:00,227861.33,UPI
TXN_08813,ACC_0551,ACC_0545,2025-02-25 14:00:00,39375.92,RTGS
TXN_08814,ACC_0803,ACC_0097,2025-12-22 00:00:00,418233.79,UPI
TXN_08815,ACC_0497,ACC_0578,2024-10-09 20:00:00,457103.05,RTGS
TXN_08816,ACC_0595,ACC_0399,2026-10-19 08:00:00,6058.76,IMPS
TXN_08817,ACC_0541,ACC_0488,2026-06-05 01:00:00,188479.87,UPI
TXN_08818,ACC_0667,ACC_0923,2026-01-13 07:00:00,264466.79,RTGS
TXN_08819,ACC_0654,ACC_0441,2024-10-04 05:00:00,337264.49,IMPS
TXN_08820,ACC_0582,ACC_0994,2024-09-27 10:00:00,203600.99,UPI
TXN_08821,ACC_0955,ACC_1035,2025-04-19 23:00:00,12128.49,RTGS
TXN_08822,ACC_0805,ACC_0968,2026-08-26 08:00:00,306118.57,RTGS
TXN_08823,ACC_0863,ACC_0729,2024-07-22 02:00:00,143585.86,NEFT
TXN_08824,ACC_0687,ACC_1013,2024-12-25 12:00:00,436654.17,RTGS
TXN_08825,ACC_0358,ACC_0251,2024-03-18 20:00:00,196674.28,UPI
TXN_08826,ACC_0533,ACC_0495,2024-09-12 05:00:00,119214.91,NEFT
TXN_08827,ACC_0478,ACC_0473,2026-08-03 22:00:00,443535.18,UPI
TXN_08828,ACC_0805,ACC_0006,2025-05-21 20:00:00,417394.73,IMPS
TXN_08829,ACC_0541,ACC_0840,2026-05-20 17:00:00,27107.18,IMPS
TXN_08830,ACC_0643,ACC_0502,2024-10-12 13:00:00,142598.14,RTGS
TXN_08831,ACC_0808,ACC_0064,2026-02-26 09:00:00,269103.89,RTGS
TXN_08832,ACC_0484,ACC_0466,2025-10-22 14:00:00,136896.44,UPI
TXN_08833,ACC_0519,ACC_0236,2026-01-15 00:00:00,296524.87,UPI
TXN_08834,ACC_0846,ACC_0478,2025-04-15 12:00:00,297436.19,NEFT
TXN_08835,ACC_0443,ACC_0600,2025-12-08 07:00:00,366333.53,RTGS
TXN_08836,ACC_0970,ACC_0015,2026-04-09 00:00:00,209801.71,NEFT
TXN_08837,ACC_0112,ACC_0996,2026-02-17 16:00:00,498772.29,IMPS
TXN_08838,ACC_0042,ACC_0026,2025-08-02 10:00:00,203731.04,RTGS
TXN_08839,ACC_0725,ACC_0439,2024-06-13 09:00:00,110433.94,IMPS
TXN_08840,ACC_0597,ACC_0796,2024-05-14 18:00:00,51289.6,RTGS
TXN_08841,ACC_0013,ACC_0643,2026-03-01 03:00:00,176389.93,RTGS
TXN_08842,ACC_0203,ACC_1008,2025-05-11 08:00:00,419845.93,NEFT
TXN_08843,ACC_0441,ACC_0893,2026-08-10 12:00:00,176119.99,IMPS
TXN_08844,ACC_0627,ACC_0339,2026-06-21 17:00:00,139318.28,NEFT
TXN_08845,ACC_0341,ACC_0931,2024-07-11 17:00:00,57273.87,UPI
TXN_08846,ACC_0802,ACC_0430,2024-02-24 14:00:00,256947.51,RTGS
TXN_08847,ACC_0261,ACC_0191,2024-06-14 15:00:00,326932.74,RTGS
TXN_08848,ACC_0589,ACC_0717,2026-09-19 02:00:00,469131.32,NEFT
TXN_08849,ACC_0668,ACC_0019,2025-06-12 07:00:00,121058.5,IMPS
TXN_08850,ACC_0548,ACC_0269,2026-06-17 19:00:00,495619.78,NEFT
TXN_08851,ACC_1001,ACC_0068,2024-10-20 00:00:00,353785.48,RTGS
TXN_08852,ACC_0416,ACC_0381,2024-01-20 01:00:00,264260.35,UPI
TXN_08853,ACC_0624,ACC_0657,2026-02-13 18:00:00,391111.37,IMPS
TXN_08854,ACC_0972,ACC_0268,2026-04-19 15:00:00,225670.67,RTGS
TXN_08855,ACC_1005,ACC_0518,2026-04-27 04:00:00,218861.58,RTGS
TXN_08856,ACC_0015,ACC_0940,2026-09-02 15:00:00,400576.08,UPI
TXN_08857,ACC_0490,ACC_0033,2026-02-10 01:00:00,27509.14,NEFT
TXN_08858,ACC_0845,ACC_0673,2024-10-25 04:00:00,250490.28,NEFT
TXN_08859,ACC_0706,ACC_0718,2025-12-26 05:00:00,297514.5,UPI
TXN_08860,ACC_0027,ACC_0645,2025-07-07 08:00:00,486150.59,UPI
TXN_08861,ACC_0648,ACC_0738,2026-07-28 12:00:00,371189.5,IMPS
TXN_08862,ACC_0320,ACC_0312,2025-11-22 15:00:00,298172.8,IMPS
TXN_08863,ACC_0065,ACC_0406,2024-04-19 20:00:00,202947.93,NEFT
TXN_08864,ACC_0038,ACC_0094,2025-12-10 12:00:00,462094.97,RTGS
TXN_08865,ACC_0228,ACC_0900,2024-07-12 01:00:00,174543.75,NEFT
TXN_08866,ACC_0650,ACC_0023,2025-03-11 00:00:00,155652.9,RTGS
TXN_08867,ACC_0541,ACC_0519,2024-10-09 14:00:00,322726.2,RTGS
TXN_08868,ACC_0102,ACC_0864,2024-08-21 17:00:00,5963.29,NEFT
TXN_08869,ACC_0334,ACC_0052,2024-12-22 16:00:00,483539.82,NEFT
TXN_08870,ACC_0335,ACC_0560,2026-10-25 15:00:00,435823.25,RTGS
TXN_08871,ACC_0070,ACC_0026,2024-08-15 22:00:00,174244.82,IMPS
TXN_08872,ACC_0514,ACC_0861,2024-08-12 05:00:00,33467.8,UPI
TXN_08873,ACC_0812,ACC_1040,2024-03-01 19:00:00,420782.14,UPI
TXN_08874,ACC_0184,ACC_0293,2025-08-20 07:00:00,222745.51,UPI
TXN_08875,ACC_0213,ACC_0911,2026-01-22 06:00:00,442606.68,IMPS
TXN_08876,ACC_0502,ACC_0498,2026-08-29 16:00:00,395779.01,IMPS
TXN_08877,ACC_1021,ACC_0576,2025-10-02 15:00:00,416093.53,RTGS
TXN_08878,ACC_0204,ACC_0916,2025-11-30 17:00:00,109172.34,UPI
TXN_08879,ACC_0727,ACC_0146,2025-05-30 18:00:00,388438.29,NEFT
TXN_08880,ACC_0416,ACC_0249,2026-07-15 00:00:00,67749.25,NEFT
TXN_08881,ACC_0123,ACC_0556,2025-03-11 17:00:00,445681.13,RTGS
TXN_08882,ACC_0032,ACC_0356,2026-10-04 08:00:00,277167.09,UPI
TXN_08883,ACC_0565,ACC_0703,2024-09-12 02:00:00,332455.2,UPI
TXN_08884,ACC_0671,ACC_0588,2024-03-01 23:00:00,348965.24,NEFT
TXN_08885,ACC_0389,ACC_0641,2025-12-30 02:00:00,277978.85,UPI
TXN_08886,ACC_0006,ACC_0919,2024-08-15 06:00:00,12355.64,IMPS
TXN_08887,ACC_1012,ACC_0905,2026-08-07 16:00:00,180374.31,RTGS
TXN_08888,ACC_0518,ACC_0777,2025-07-13 08:00:00,364441.14,UPI
TXN_08889,ACC_0296,ACC_0462,2026-03-31 10:00:00,28196.1,IMPS
TXN_08890,ACC_0467,ACC_0305,2026-06-08 03:00:00,294416.47,IMPS
TXN_08891,ACC_1035,ACC_0443,2024-07-11 23:00:00,280698.61,UPI
TXN_08892,ACC_0712,ACC_0568,2026-08-28 21:00:00,391166.1,IMPS
TXN_08893,ACC_0022,ACC_0253,2024-03-03 23:00:00,481399.38,UPI
TXN_08894,ACC_0990,ACC_0069,2025-12-03 21:00:00,381834.24,UPI
TXN_08895,ACC_0887,ACC_0521,2024-12-27 09:00:00,14943.81,UPI
TXN_08896,ACC_0348,ACC_0363,2024-07-20 23:00:00,438709.11,IMPS
TXN_08897,ACC_1038,ACC_0641,2026-04-13 18:00:00,389470.35,RTGS
TXN_08898,ACC_0523,ACC_0053,2024-06-27 10:00:00,24006.48,RTGS
TXN_08899,ACC_0984,ACC_0131,2024-09-06 21:00:00,392293.77,RTGS
TXN_08900,ACC_0070,ACC_0193,2026-06-09 20:00:00,250132.99,UPI
TXN_08901,ACC_0656,ACC_0841,2026-04-28 18:00:00,111621.19,RTGS
TXN_08902,ACC_0812,ACC_0464,2026-06-11 13:00:00,203676.53,RTGS
TXN_08903,ACC_0342,ACC_1033,2025-11-10 18:00:00,217922.33,IMPS
TXN_08904,ACC_0449,ACC_0351,2024-11-27 01:00:00,280307.19,NEFT
TXN_08905,ACC_0242,ACC_0412,2024-02-19 21:00:00,214068.91,IMPS
TXN_08906,ACC_0034,ACC_1008,2025-07-26 08:00:00,192351.81,UPI
TXN_08907,ACC_0684,ACC_0564,2025-07-02 22:00:00,421846.04,NEFT
TXN_08908,ACC_0845,ACC_0297,2025-08-07 17:00:00,277137.88,UPI
TXN_08909,ACC_0066,ACC_0882,2024-12-12 14:00:00,491317.72,IMPS
TXN_08910,ACC_1019,ACC_0968,2024-07-13 14:00:00,190467.99,IMPS
TXN_08911,ACC_0742,ACC_0094,2026-04-18 19:00:00,395571.26,NEFT
TXN_08912,ACC_0485,ACC_0212,2026-04-09 21:00:00,379287.17,UPI
TXN_08913,ACC_0989,ACC_0284,2025-07-06 10:00:00,250551.26,RTGS
TXN_08914,ACC_0489,ACC_1034,2025-07-12 17:00:00,12064.05,RTGS
TXN_08915,ACC_0143,ACC_0116,2026-09-11 08:00:00,172834.61,IMPS
TXN_08916,ACC_0721,ACC_0179,2024-03-03 11:00:00,433510.84,UPI
TXN_08917,ACC_0772,ACC_0209,2025-10-01 20:00:00,280086.38,UPI
TXN_08918,ACC_0023,ACC_0912,2024-07-10 02:00:00,119891.3,UPI
TXN_08919,ACC_0454,ACC_0046,2025-07-10 02:00:00,317099.28,IMPS
TXN_08920,ACC_0996,ACC_0263,2024-01-23 09:00:00,313041.49,UPI
TXN_08921,ACC_0283,ACC_0884,2024-05-08 13:00:00,266341.02,RTGS
TXN_08922,ACC_0203,ACC_0271,2026-07-16 05:00:00,357269.68,IMPS
TXN_08923,ACC_0064,ACC_0644,2024-12-08 04:00:00,152922.95,UPI
TXN_08924,ACC_0422,ACC_0010,2024-12-12 22:00:00,258363.72,IMPS
TXN_08925,ACC_0390,ACC_0302,2025-01-19 15:00:00,477907.74,NEFT
TXN_08926,ACC_0129,ACC_0144,2025-09-19 23:00:00,402208.07,RTGS
TXN_08927,ACC_0655,ACC_0534,2025-03-23 18:00:00,76479.41,RTGS
TXN_08928,ACC_0925,ACC_0903,2024-11-20 06:00:00,11468.59,NEFT
TXN_08929,ACC_0033,ACC_0867,2025-11-23 16:00:00,359855.08,IMPS
TXN_08930,ACC_0415,ACC_0242,2024-01-31 05:00:00,63117.86,RTGS
TXN_08931,ACC_0304,ACC_0006,2024-09-15 03:00:00,142217.73,UPI
TXN_08932,ACC_0065,ACC_0876,2024-11-01 17:00:00,166644.16,IMPS
TXN_08933,ACC_0387,ACC_0719,2026-09-05 05:00:00,254658.59,RTGS
TXN_08934,ACC_0768,ACC_0516,2024-09-05 21:00:00,339049.48,NEFT
TXN_08935,ACC_0489,ACC_0068,2025-09-26 01:00:00,153696.14,IMPS
TXN_08936,ACC_0421,ACC_0975,2024-01-08 03:00:00,306811.52,NEFT
TXN_08937,ACC_0107,ACC_0442,2025-05-11 04:00:00,19440.87,RTGS
TXN_08938,ACC_0500,ACC_0441,2024-03-01 13:00:00,413112.68,UPI
TXN_08939,ACC_0979,ACC_0425,2024-12-12 13:00:00,214270.05,RTGS
TXN_08940,ACC_0117,ACC_0277,2025-12-21 02:00:00,44497.93,NEFT
TXN_08941,ACC_0136,ACC_1033,2025-02-11 21:00:00,171662.21,RTGS
TXN_08942,ACC_0519,ACC_0736,2026-10-05 14:00:00,276707.75,RTGS
TXN_08943,ACC_0879,ACC_0928,2025-06-11 16:00:00,436862.39,IMPS
TXN_08944,ACC_0263,ACC_0243,2026-03-27 19:00:00,113720.53,UPI
TXN_08945,ACC_0158,ACC_0922,2025-06-18 22:00:00,196416.88,NEFT
TXN_08946,ACC_0765,ACC_0197,2026-04-08 17:00:00,293068.06,IMPS
TXN_08947,ACC_0326,ACC_0052,2026-10-29 18:00:00,62512.88,UPI
TXN_08948,ACC_0638,ACC_0480,2026-01-15 15:00:00,451426.85,IMPS
TXN_08949,ACC_0416,ACC_0461,2024-08-24 09:00:00,220700.9,UPI
TXN_08950,ACC_0153,ACC_0203,2025-09-04 17:00:00,63595.41,NEFT
TXN_08951,ACC_0327,ACC_0624,2026-08-29 21:00:00,93489.61,IMPS
TXN_08952,ACC_0065,ACC_0627,2025-08-30 17:00:00,21315.81,NEFT
TXN_08953,ACC_0609,ACC_0443,2024-12-25 23:00:00,202640.63,RTGS
TXN_08954,ACC_0831,ACC_0053,2024-02-18 20:00:00,334603.62,IMPS
TXN_08955,ACC_0026,ACC_0293,2024-06-01 06:00:00,237638.54,NEFT
TXN_08956,ACC_0628,ACC_0677,2026-01-05 07:00:00,351580.27,UPI
TXN_08957,ACC_0839,ACC_0672,2024-01-02 09:00:00,250798.51,RTGS
TXN_08958,ACC_0994,ACC_0472,2026-07-13 13:00:00,333904.6,UPI
TXN_08959,ACC_0263,ACC_0569,2024-02-17 22:00:00,196497.82,RTGS
TXN_08960,ACC_0798,ACC_0329,2024-10-27 16:00:00,308212.32,UPI
TXN_08961,ACC_0170,ACC_0293,2024-10-09 10:00:00,129926.83,NEFT
TXN_08962,ACC_0912,ACC_0494,2024-08-27 17:00:00,108745.78,IMPS
TXN_08963,ACC_0998,ACC_0706,2026-10-26 19:00:00,122859.2,NEFT
TXN_08964,ACC_0270,ACC_0077,2024-08-22 17:00:00,319905.4,UPI
TXN_08965,ACC_0876,ACC_1012,2025-01-16 14:00:00,102919.39,UPI
TXN_08966,ACC_0297,ACC_0928,2025-07-25 11:00:00,110187.44,UPI
TXN_08967,ACC_0511,ACC_0783,2024-01-04 15:00:00,407056.07,NEFT
TXN_08968,ACC_0850,ACC_0270,2026-01-28 01:00:00,400858.0,NEFT
TXN_08969,ACC_0673,ACC_0584,2024-11-06 21:00:00,24455.63,NEFT
TXN_08970,ACC_0723,ACC_0947,2025-07-04 00:00:00,66758.25,IMPS
TXN_08971,ACC_0222,ACC_0295,2026-01-14 08:00:00,92412.26,UPI
TXN_08972,ACC_0734,ACC_0979,2025-03-20 20:00:00,199274.12,UPI
TXN_08973,ACC_0572,ACC_1032,2026-02-19 02:00:00,394025.65,IMPS
TXN_08974,ACC_0898,ACC_0508,2026-09-05 21:00:00,99202.46,RTGS
TXN_08975,ACC_0750,ACC_0725,2024-02-17 22:00:00,173289.62,RTGS
TXN_08976,ACC_0155,ACC_0548,2026-02-07 18:00:00,190580.34,IMPS
TXN_08977,ACC_0537,ACC_0613,2024-11-19 23:00:00,21424.17,NEFT
TXN_08978,ACC_0979,ACC_0963,2024-04-06 19:00:00,49528.71,IMPS
TXN_08979,ACC_0631,ACC_0854,2026-01-19 06:00:00,318266.27,NEFT
TXN_08980,ACC_0689,ACC_0012,2026-01-20 00:00:00,447749.27,RTGS
TXN_08981,ACC_0289,ACC_0159,2024-12-29 01:00:00,151978.78,NEFT
TXN_08982,ACC_0897,ACC_0568,2025-11-07 17:00:00,232936.77,IMPS
TXN_08983,ACC_0994,ACC_0302,2024-02-16 20:00:00,84623.74,NEFT
TXN_08984,ACC_0906,ACC_0181,2024-03-18 03:00:00,141731.87,NEFT
TXN_08985,ACC_0634,ACC_0308,2024-07-31 01:00:00,140538.93,RTGS
TXN_08986,ACC_0976,ACC_0832,2024-08-17 00:00:00,107062.64,NEFT
TXN_08987,ACC_0948,ACC_0768,2024-03-01 18:00:00,184884.19,UPI
TXN_08988,ACC_0226,ACC_0261,2024-06-12 00:00:00,223971.35,UPI
TXN_08989,ACC_0338,ACC_0717,2024-03-30 17:00:00,157698.26,RTGS
TXN_08990,ACC_0963,ACC_0092,2026-09-02 19:00:00,72042.81,RTGS
TXN_08991,ACC_0840,ACC_0237,2026-09-14 18:00:00,484627.06,IMPS
TXN_08992,ACC_0757,ACC_0979,2025-05-08 15:00:00,94419.5,RTGS
TXN_08993,ACC_0893,ACC_0946,2025-02-27 06:00:00,247228.97,UPI
TXN_08994,ACC_0386,ACC_0124,2024-12-15 11:00:00,265968.11,UPI
TXN_08995,ACC_0310,ACC_0466,2024-11-04 15:00:00,97698.91,UPI
TXN_08996,ACC_0529,ACC_0269,2024-05-09 21:00:00,53356.48,IMPS
TXN_08997,ACC_0760,ACC_0290,2026-06-20 15:00:00,493622.04,IMPS
TXN_08998,ACC_0484,ACC_0433,2024-09-12 07:00:00,447687.08,RTGS
TXN_08999,ACC_0558,ACC_0890,2024-01-20 06:00:00,251139.25,RTGS
TXN_09000,ACC_0085,ACC_0835,2024-10-26 17:00:00,341593.49,UPI
TXN_09001,ACC_1010,ACC_0268,2024-03-24 20:00:00,399104.41,UPI
TXN_09002,ACC_0558,ACC_0539,2025-02-28 16:00:00,456922.36,RTGS
TXN_09003,ACC_0540,ACC_0554,2025-01-18 21:00:00,475157.71,IMPS
TXN_09004,ACC_0452,ACC_0340,2026-06-23 04:00:00,377095.07,IMPS
TXN_09005,ACC_0704,ACC_0940,2024-02-14 19:00:00,260448.85,UPI
TXN_09006,ACC_0644,ACC_0040,2024-12-28 21:00:00,342127.35,RTGS
TXN_09007,ACC_0789,ACC_0471,2026-06-30 12:00:00,413165.06,UPI
TXN_09008,ACC_0321,ACC_0413,2026-03-26 05:00:00,466604.94,NEFT
TXN_09009,ACC_0556,ACC_0875,2024-05-18 12:00:00,189123.93,NEFT
TXN_09010,ACC_0561,ACC_0884,2025-03-09 03:00:00,53330.66,RTGS
TXN_09011,ACC_0541,ACC_0456,2024-02-28 15:00:00,7716.06,UPI
TXN_09012,ACC_0497,ACC_0934,2026-10-20 18:00:00,59977.0,RTGS
TXN_09013,ACC_0415,ACC_0727,2024-08-31 11:00:00,84254.29,UPI
TXN_09014,ACC_0215,ACC_0383,2024-12-19 05:00:00,134337.67,RTGS
TXN_09015,ACC_0496,ACC_0024,2026-10-21 00:00:00,320153.65,RTGS
TXN_09016,ACC_0382,ACC_0535,2024-02-10 06:00:00,40767.41,RTGS
TXN_09017,ACC_0293,ACC_0793,2025-08-11 20:00:00,107028.57,NEFT
TXN_09018,ACC_0334,ACC_0379,2025-08-10 23:00:00,167521.17,NEFT
TXN_09019,ACC_0673,ACC_0911,2025-04-08 18:00:00,398182.01,UPI
TXN_09020,ACC_0071,ACC_0475,2024-01-24 02:00:00,86035.16,IMPS
TXN_09021,ACC_0912,ACC_0313,2024-11-21 09:00:00,287510.78,NEFT
TXN_09022,ACC_0716,ACC_0590,2026-07-02 11:00:00,282783.42,NEFT
TXN_09023,ACC_0918,ACC_0246,2025-05-24 07:00:00,205786.81,RTGS
TXN_09024,ACC_0929,ACC_0370,2026-03-17 07:00:00,223573.55,UPI
TXN_09025,ACC_0602,ACC_0799,2024-06-20 19:00:00,355978.25,NEFT
TXN_09026,ACC_0592,ACC_0119,2025-08-16 08:00:00,284142.92,IMPS
TXN_09027,ACC_0983,ACC_0420,2024-11-06 23:00:00,303758.13,UPI
TXN_09028,ACC_0316,ACC_0983,2026-04-29 11:00:00,439746.82,UPI
TXN_09029,ACC_0224,ACC_0386,2024-11-16 05:00:00,496810.12,UPI
TXN_09030,ACC_0554,ACC_0414,2025-09-01 05:00:00,287224.37,UPI
TXN_09031,ACC_0879,ACC_0828,2024-04-13 01:00:00,42306.82,NEFT
TXN_09032,ACC_0954,ACC_0925,2025-09-25 11:00:00,5843.27,NEFT
TXN_09033,ACC_0517,ACC_1012,2025-10-18 21:00:00,150381.21,UPI
TXN_09034,ACC_0706,ACC_0965,2026-05-23 13:00:00,293880.15,NEFT
TXN_09035,ACC_0900,ACC_0301,2026-03-22 01:00:00,453676.85,RTGS
TXN_09036,ACC_0960,ACC_0529,2025-10-13 09:00:00,124473.17,IMPS
TXN_09037,ACC_0181,ACC_0508,2026-03-01 23:00:00,440602.72,RTGS
TXN_09038,ACC_0623,ACC_0908,2026-03-16 07:00:00,321675.89,UPI
TXN_09039,ACC_0580,ACC_0912,2025-07-16 02:00:00,168797.49,UPI
TXN_09040,ACC_0225,ACC_0972,2025-08-29 19:00:00,460279.87,RTGS
TXN_09041,ACC_0470,ACC_0133,2025-11-28 12:00:00,182452.51,IMPS
TXN_09042,ACC_0728,ACC_0429,2025-08-14 13:00:00,77493.52,RTGS
TXN_09043,ACC_0761,ACC_0253,2025-06-15 03:00:00,82177.0,IMPS
TXN_09044,ACC_0378,ACC_0552,2026-10-10 06:00:00,134989.52,NEFT
TXN_09045,ACC_0995,ACC_0402,2025-07-10 18:00:00,86664.56,UPI
TXN_09046,ACC_0343,ACC_0346,2026-10-15 06:00:00,449212.15,NEFT
TXN_09047,ACC_0903,ACC_1031,2025-02-11 16:00:00,10152.29,NEFT
TXN_09048,ACC_0079,ACC_0915,2025-05-06 21:00:00,191737.56,NEFT
TXN_09049,ACC_0521,ACC_0626,2026-01-30 09:00:00,106801.06,RTGS
TXN_09050,ACC_0986,ACC_0191,2024-03-17 15:00:00,346787.17,NEFT
TXN_09051,ACC_0455,ACC_0375,2024-05-28 09:00:00,200055.57,IMPS
TXN_09052,ACC_0809,ACC_0491,2024-12-09 06:00:00,484104.68,UPI
TXN_09053,ACC_0211,ACC_0935,2025-06-19 20:00:00,340794.89,RTGS
TXN_09054,ACC_0037,ACC_0142,2026-04-05 00:00:00,271615.65,NEFT
TXN_09055,ACC_0993,ACC_0968,2025-08-19 12:00:00,382926.84,RTGS
TXN_09056,ACC_0840,ACC_0405,2026-03-21 03:00:00,66308.95,RTGS
TXN_09057,ACC_0214,ACC_0179,2026-05-25 03:00:00,230195.18,NEFT
TXN_09058,ACC_0859,ACC_0539,2024-07-27 14:00:00,390885.51,IMPS
TXN_09059,ACC_0396,ACC_0626,2024-10-11 08:00:00,305608.14,UPI
TXN_09060,ACC_0057,ACC_0144,2025-08-19 18:00:00,228449.73,RTGS
TXN_09061,ACC_0590,ACC_0541,2025-11-19 18:00:00,272913.86,NEFT
TXN_09062,ACC_0291,ACC_0329,2025-03-29 04:00:00,420749.45,IMPS
TXN_09063,ACC_0983,ACC_0943,2025-09-25 01:00:00,87793.07,IMPS
TXN_09064,ACC_0395,ACC_0429,2025-06-21 11:00:00,308745.2,IMPS
TXN_09065,ACC_0078,ACC_0576,2024-02-09 17:00:00,394403.34,RTGS
TXN_09066,ACC_0693,ACC_0018,2024-11-21 19:00:00,365812.86,UPI
TXN_09067,ACC_0049,ACC_0031,2024-02-09 03:00:00,201387.15,RTGS
TXN_09068,ACC_0945,ACC_0568,2024-05-05 01:00:00,415477.62,UPI
TXN_09069,ACC_0532,ACC_0178,2026-01-30 23:00:00,327764.39,UPI
TXN_09070,ACC_0895,ACC_0671,2025-05-03 02:00:00,52164.6,RTGS
TXN_09071,ACC_0336,ACC_0354,2026-03-17 07:00:00,378482.98,RTGS
TXN_09072,ACC_0572,ACC_0766,2025-09-28 11:00:00,380744.48,RTGS
TXN_09073,ACC_1012,ACC_0119,2025-09-04 03:00:00,207538.4,NEFT
TXN_09074,ACC_0628,ACC_0073,2024-07-17 08:00:00,296241.86,UPI
TXN_09075,ACC_0071,ACC_0013,2026-07-18 23:00:00,495822.55,NEFT
TXN_09076,ACC_0712,ACC_0603,2026-10-03 11:00:00,47490.25,RTGS
TXN_09077,ACC_0483,ACC_0792,2024-06-16 06:00:00,97680.11,UPI
TXN_09078,ACC_0282,ACC_0528,2026-11-06 21:00:00,84453.87,UPI
TXN_09079,ACC_0561,ACC_1003,2026-09-07 02:00:00,460647.96,NEFT
TXN_09080,ACC_1027,ACC_0489,2025-08-15 23:00:00,147624.18,NEFT
TXN_09081,ACC_0665,ACC_0832,2025-07-26 13:00:00,351068.69,RTGS
TXN_09082,ACC_1021,ACC_0978,2025-07-06 03:00:00,492826.86,IMPS
TXN_09083,ACC_0592,ACC_0712,2026-04-21 09:00:00,273675.28,IMPS
TXN_09084,ACC_0048,ACC_0720,2025-01-02 10:00:00,303220.31,UPI
TXN_09085,ACC_0730,ACC_0583,2024-10-16 22:00:00,490432.69,NEFT
TXN_09086,ACC_0464,ACC_0150,2026-01-30 23:00:00,317338.44,UPI
TXN_09087,ACC_0234,ACC_0104,2025-09-22 21:00:00,130355.93,IMPS
TXN_09088,ACC_0247,ACC_0325,2024-05-21 04:00:00,167551.68,NEFT
TXN_09089,ACC_0862,ACC_0518,2024-07-05 02:00:00,376342.49,NEFT
TXN_09090,ACC_0394,ACC_0519,2025-09-24 01:00:00,126909.83,UPI
TXN_09091,ACC_0091,ACC_0424,2024-09-16 06:00:00,269613.45,IMPS
TXN_09092,ACC_0051,ACC_0304,2026-04-30 13:00:00,189829.88,IMPS
TXN_09093,ACC_0544,ACC_0110,2026-02-09 01:00:00,53864.8,UPI
TXN_09094,ACC_0541,ACC_0479,2025-12-12 03:00:00,182071.92,UPI
TXN_09095,ACC_0763,ACC_0301,2025-01-31 12:00:00,109790.1,RTGS
TXN_09096,ACC_0291,ACC_0353,2025-01-17 03:00:00,190243.94,NEFT
TXN_09097,ACC_0794,ACC_0146,2026-06-14 23:00:00,64667.59,UPI
TXN_09098,ACC_0787,ACC_0227,2026-04-18 18:00:00,109811.97,IMPS
TXN_09099,ACC_0115,ACC_0314,2024-07-27 12:00:00,83203.12,RTGS
TXN_09100,ACC_0025,ACC_0338,2025-03-28 23:00:00,128184.09,NEFT
TXN_09101,ACC_0082,ACC_0655,2024-06-11 04:00:00,60030.08,NEFT
TXN_09102,ACC_0246,ACC_0275,2026-07-14 09:00:00,367542.83,RTGS
TXN_09103,ACC_0927,ACC_0503,2026-03-25 18:00:00,174939.81,RTGS
TXN_09104,ACC_0379,ACC_0332,2026-05-14 05:00:00,16041.99,NEFT
TXN_09105,ACC_0869,ACC_0927,2026-02-01 11:00:00,101206.24,UPI
TXN_09106,ACC_0854,ACC_0153,2025-10-17 15:00:00,78175.34,NEFT
TXN_09107,ACC_0407,ACC_1012,2025-06-06 17:00:00,393355.1,NEFT
TXN_09108,ACC_0492,ACC_0385,2026-03-07 12:00:00,50373.65,NEFT
TXN_09109,ACC_0350,ACC_0242,2025-08-05 20:00:00,238671.92,IMPS
TXN_09110,ACC_0450,ACC_0249,2025-09-18 07:00:00,404900.92,RTGS
TXN_09111,ACC_0493,ACC_0383,2024-06-21 08:00:00,463076.34,IMPS
TXN_09112,ACC_0456,ACC_0012,2025-06-29 01:00:00,217889.91,UPI
TXN_09113,ACC_0762,ACC_0583,2024-11-05 15:00:00,272749.76,IMPS
TXN_09114,ACC_0626,ACC_0266,2026-01-09 16:00:00,196866.29,IMPS
TXN_09115,ACC_0004,ACC_0594,2025-12-31 17:00:00,81163.22,NEFT
TXN_09116,ACC_0718,ACC_0145,2024-10-13 18:00:00,353731.25,RTGS
TXN_09117,ACC_0848,ACC_0895,2025-04-14 12:00:00,341188.67,IMPS
TXN_09118,ACC_0210,ACC_0741,2024-10-08 03:00:00,442383.75,IMPS
TXN_09119,ACC_0920,ACC_0834,2026-04-08 21:00:00,423884.71,UPI
TXN_09120,ACC_0874,ACC_0303,2024-07-02 18:00:00,359579.65,IMPS
