email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_04812,SYN_P_0520,SYN_P_0206,2025-06-03 08:00:00,Meeting,outbound
EMAIL_04813,SYN_P_0650,SYN_P_0042,2024-04-20 00:00:00,Request,outbound
EMAIL_04814,SYN_P_0871,SYN_P_0032,2026-09-14 01:00:00,Delivery,outbound
EMAIL_04815,SYN_P_0768,SYN_P_0482,2025-03-30 11:00:00,Account,outbound
EMAIL_04816,SYN_P_0873,SYN_P_0843,2025-11-18 10:00:00,Account,outbound
EMAIL_04817,SYN_P_0989,SYN_P_0607,2025-08-25 22:00:00,Delivery,inbound
EMAIL_04818,SYN_P_1031,SYN_P_1022,2026-08-07 16:00:00,Account,outbound
EMAIL_04819,SYN_P_0151,SYN_P_0318,2026-05-07 02:00:00,Request,inbound
EMAIL_04820,SYN_P_0607,SYN_P_0425,2024-08-20 04:00:00,Delivery,inbound
EMAIL_04821,SYN_P_0622,SYN_P_0637,2024-01-15 17:00:00,Delivery,outbound
EMAIL_04822,SYN_P_0815,SYN_P_0117,2026-10-09 06:00:00,Document,outbound
EMAIL_04823,SYN_P_0598,SYN_P_0560,2025-12-05 12:00:00,Meeting,inbound
EMAIL_04824,SYN_P_0172,SYN_P_0987,2025-08-01 23:00:00,Invoice,outbound
EMAIL_04825,SYN_P_0999,SYN_P_0391,2026-09-21 13:00:00,Delivery,outbound
EMAIL_04826,SYN_P_0869,SYN_P_0555,2024-05-05 06:00:00,Meeting,outbound
EMAIL_04827,SYN_P_0952,SYN_P_0158,2024-04-10 19:00:00,Invoice,inbound
EMAIL_04828,SYN_P_0655,SYN_P_0225,2025-02-04 10:00:00,Document,inbound
EMAIL_04829,SYN_P_0474,SYN_P_0322,2026-03-10 12:00:00,Invoice,inbound
EMAIL_04830,SYN_P_0782,SYN_P_0439,2026-06-02 10:00:00,Account,outbound
EMAIL_04831,SYN_P_0191,SYN_P_0490,2024-01-16 11:00:00,Delivery,inbound
EMAIL_04832,SYN_P_0985,SYN_P_0361,2025-07-08 01:00:00,Meeting,inbound
EMAIL_04833,SYN_P_0655,SYN_P_0941,2026-02-14 01:00:00,Account,outbound
EMAIL_04834,SYN_P_0472,SYN_P_0194,2025-03-28 19:00:00,Account,outbound
EMAIL_04835,SYN_P_0200,SYN_P_0539,2026-03-11 00:00:00,Account,inbound
EMAIL_04836,SYN_P_1012,SYN_P_0601,2026-03-05 05:00:00,Request,outbound
EMAIL_04837,SYN_P_0725,SYN_P_0790,2024-02-23 06:00:00,Document,outbound
EMAIL_04838,SYN_P_1008,SYN_P_0664,2024-06-13 21:00:00,Delivery,outbound
EMAIL_04839,SYN_P_0119,SYN_P_0754,2026-05-11 22:00:00,Request,inbound
EMAIL_04840,SYN_P_1012,SYN_P_0441,2026-04-26 10:00:00,Request,inbound
EMAIL_04841,SYN_P_0380,SYN_P_0797,2025-07-21 17:00:00,Delivery,outbound
EMAIL_04842,SYN_P_0181,SYN_P_0531,2025-08-18 22:00:00,Request,outbound
EMAIL_04843,SYN_P_0473,SYN_P_0870,2025-05-23 06:00:00,Request,inbound
EMAIL_04844,SYN_P_0586,SYN_P_0519,2026-08-14 03:00:00,Meeting,inbound
EMAIL_04845,SYN_P_0694,SYN_P_0125,2026-05-26 02:00:00,Account,outbound
EMAIL_04846,SYN_P_0267,SYN_P_0447,2025-07-20 02:00:00,Invoice,inbound
EMAIL_04847,SYN_P_0188,SYN_P_0502,2026-10-18 12:00:00,Meeting,outbound
EMAIL_04848,SYN_P_0544,SYN_P_0385,2024-08-29 21:00:00,Meeting,outbound
EMAIL_04849,SYN_P_0879,SYN_P_0039,2025-12-17 02:00:00,Invoice,outbound
EMAIL_04850,SYN_P_0839,SYN_P_0635,2026-02-26 11:00:00,Delivery,inbound
EMAIL_04851,SYN_P_0851,SYN_P_0509,2025-11-26 19:00:00,Meeting,outbound
EMAIL_04852,SYN_P_0224,SYN_P_0462,2025-07-17 23:00:00,Invoice,outbound
EMAIL_04853,SYN_P_0069,SYN_P_0111,2026-05-07 09:00:00,Delivery,outbound
EMAIL_04854,SYN_P_0613,SYN_P_0127,2025-10-18 01:00:00,Account,inbound
EMAIL_04855,SYN_P_0083,SYN_P_0392,2026-02-26 15:00:00,Request,outbound
EMAIL_04856,SYN_P_0387,SYN_P_0971,2025-08-06 20:00:00,Invoice,outbound
EMAIL_04857,SYN_P_0856,SYN_P_0968,2026-04-10 06:00:00,Invoice,inbound
EMAIL_04858,SYN_P_0044,SYN_P_0476,2026-11-02 20:00:00,Meeting,outbound
EMAIL_04859,SYN_P_0578,SYN_P_0421,2026-08-24 12:00:00,Invoice,outbound
EMAIL_04860,SYN_P_0897,SYN_P_0679,2024-10-27 13:00:00,Document,inbound
EMAIL_04861,SYN_P_0968,SYN_P_0924,2025-01-09 00:00:00,Request,inbound
EMAIL_04862,SYN_P_0758,SYN_P_0680,2026-06-26 12:00:00,Request,inbound
EMAIL_04863,SYN_P_0350,SYN_P_0724,2026-09-14 03:00:00,Request,outbound
EMAIL_04864,SYN_P_0439,SYN_P_0928,2025-09-05 08:00:00,Meeting,outbound
EMAIL_04865,SYN_P_0572,SYN_P_0047,2024-07-25 14:00:00,Invoice,outbound
EMAIL_04866,SYN_P_0300,SYN_P_0854,2026-07-12 15:00:00,Invoice,outbound
EMAIL_04867,SYN_P_0632,SYN_P_0271,2024-05-16 07:00:00,Account,inbound
EMAIL_04868,SYN_P_0737,SYN_P_0137,2024-06-06 01:00:00,Account,outbound
EMAIL_04869,SYN_P_0086,SYN_P_0093,2026-02-23 12:00:00,Document,inbound
EMAIL_04870,SYN_P_0795,SYN_P_0983,2025-02-28 12:00:00,Invoice,inbound
EMAIL_04871,SYN_P_0308,SYN_P_0591,2025-01-20 03:00:00,Document,outbound
EMAIL_04872,SYN_P_0202,SYN_P_0501,2025-01-21 02:00:00,Account,inbound
EMAIL_04873,SYN_P_0698,SYN_P_0210,2024-10-22 01:00:00,Document,outbound
EMAIL_04874,SYN_P_0351,SYN_P_0254,2024-02-09 04:00:00,Invoice,outbound
EMAIL_04875,SYN_P_0329,SYN_P_0021,2025-11-04 02:00:00,Delivery,inbound
EMAIL_04876,SYN_P_0070,SYN_P_0924,2025-10-06 03:00:00,Document,inbound
EMAIL_04877,SYN_P_0270,SYN_P_0255,2025-08-27 16:00:00,Account,inbound
EMAIL_04878,SYN_P_0227,SYN_P_1006,2025-02-02 13:00:00,Account,inbound
EMAIL_04879,SYN_P_0967,SYN_P_0757,2024-05-04 14:00:00,Document,inbound
EMAIL_04880,SYN_P_0977,SYN_P_0490,2025-04-18 02:00:00,Meeting,outbound
EMAIL_04881,SYN_P_0686,SYN_P_0294,2026-09-15 18:00:00,Request,outbound
EMAIL_04882,SYN_P_0499,SYN_P_0698,2024-04-10 00:00:00,Meeting,outbound
EMAIL_04883,SYN_P_0128,SYN_P_0042,2025-05-04 20:00:00,Delivery,outbound
EMAIL_04884,SYN_P_0802,SYN_P_0546,2024-06-14 15:00:00,Meeting,inbound
EMAIL_04885,SYN_P_0502,SYN_P_0398,2026-11-03 18:00:00,Meeting,inbound
EMAIL_04886,SYN_P_0779,SYN_P_0037,2024-10-11 04:00:00,Document,inbound
EMAIL_04887,SYN_P_0334,SYN_P_0351,2026-03-10 06:00:00,Invoice,inbound
EMAIL_04888,SYN_P_0759,SYN_P_0642,2025-09-09 21:00:00,Document,outbound
EMAIL_04889,SYN_P_0007,SYN_P_0974,2026-10-11 05:00:00,Account,outbound
EMAIL_04890,SYN_P_0711,SYN_P_0599,2026-02-16 09:00:00,Meeting,outbound
EMAIL_04891,SYN_P_0990,SYN_P_0579,2026-06-11 06:00:00,Request,inbound
EMAIL_04892,SYN_P_0591,SYN_P_0124,2026-05-03 15:00:00,Delivery,outbound
EMAIL_04893,SYN_P_0888,SYN_P_0535,2024-03-20 19:00:00,Invoice,inbound
EMAIL_04894,SYN_P_0722,SYN_P_0344,2026-04-02 18:00:00,Delivery,outbound
EMAIL_04895,SYN_P_0427,SYN_P_0140,2024-03-10 07:00:00,Request,inbound
EMAIL_04896,SYN_P_0644,SYN_P_0149,2026-08-08 05:00:00,Account,outbound
EMAIL_04897,SYN_P_0667,SYN_P_0929,2024-07-12 07:00:00,Request,outbound
EMAIL_04898,SYN_P_0871,SYN_P_0551,2026-03-21 15:00:00,Account,inbound
EMAIL_04899,SYN_P_0698,SYN_P_0354,2025-02-11 06:00:00,Document,outbound
EMAIL_04900,SYN_P_0474,SYN_P_0562,2026-07-17 06:00:00,Account,outbound
EMAIL_04901,SYN_P_0975,SYN_P_0645,2026-01-02 01:00:00,Meeting,inbound
EMAIL_04902,SYN_P_1026,SYN_P_0483,2026-05-16 11:00:00,Account,outbound
EMAIL_04903,SYN_P_0007,SYN_P_0740,2024-06-19 18:00:00,Delivery,outbound
EMAIL_04904,SYN_P_0135,SYN_P_1029,2024-07-21 09:00:00,Request,outbound
EMAIL_04905,SYN_P_0170,SYN_P_0023,2025-03-12 12:00:00,Account,outbound
EMAIL_04906,SYN_P_0611,SYN_P_0152,2025-12-31 05:00:00,Account,inbound
EMAIL_04907,SYN_P_0632,SYN_P_0853,2024-12-14 08:00:00,Document,outbound
EMAIL_04908,SYN_P_0234,SYN_P_0981,2025-11-10 12:00:00,Invoice,outbound
EMAIL_04909,SYN_P_0615,SYN_P_0613,2026-11-07 02:00:00,Request,outbound
EMAIL_04910,SYN_P_0730,SYN_P_0228,2026-09-21 00:00:00,Request,outbound
EMAIL_04911,SYN_P_0570,SYN_P_0986,2024-06-20 14:00:00,Invoice,outbound
EMAIL_04912,SYN_P_0080,SYN_P_0324,2026-01-24 14:00:00,Meeting,outbound
EMAIL_04913,SYN_P_0600,SYN_P_0048,2025-05-10 13:00:00,Invoice,inbound
EMAIL_04914,SYN_P_0548,SYN_P_0934,2026-07-08 00:00:00,Account,inbound
EMAIL_04915,SYN_P_0355,SYN_P_0112,2024-11-30 10:00:00,Account,outbound
EMAIL_04916,SYN_P_0350,SYN_P_0730,2025-02-18 11:00:00,Invoice,inbound
EMAIL_04917,SYN_P_0672,SYN_P_0645,2026-05-15 08:00:00,Account,outbound
EMAIL_04918,SYN_P_0906,SYN_P_0735,2025-07-10 13:00:00,Request,inbound
EMAIL_04919,SYN_P_0918,SYN_P_1004,2026-02-21 19:00:00,Request,outbound
EMAIL_04920,SYN_P_0461,SYN_P_0576,2024-05-13 00:00:00,Invoice,inbound
EMAIL_04921,SYN_P_0285,SYN_P_0606,2024-07-05 14:00:00,Document,outbound
EMAIL_04922,SYN_P_0324,SYN_P_0317,2026-04-15 05:00:00,Account,inbound
EMAIL_04923,SYN_P_0061,SYN_P_0684,2026-04-10 04:00:00,Request,outbound
EMAIL_04924,SYN_P_0429,SYN_P_0140,2025-05-11 08:00:00,Meeting,inbound
EMAIL_04925,SYN_P_0345,SYN_P_0639,2025-02-07 09:00:00,Request,outbound
EMAIL_04926,SYN_P_0417,SYN_P_0475,2025-08-29 15:00:00,Document,inbound
EMAIL_04927,SYN_P_0533,SYN_P_1001,2024-07-22 22:00:00,Document,inbound
EMAIL_04928,SYN_P_0846,SYN_P_0241,2024-12-22 12:00:00,Request,outbound
EMAIL_04929,SYN_P_0786,SYN_P_0457,2025-10-30 11:00:00,Invoice,outbound
EMAIL_04930,SYN_P_0404,SYN_P_0554,2026-10-26 19:00:00,Delivery,inbound
EMAIL_04931,SYN_P_0556,SYN_P_0063,2025-11-09 10:00:00,Meeting,outbound
EMAIL_04932,SYN_P_0210,SYN_P_0070,2025-01-26 02:00:00,Request,inbound
EMAIL_04933,SYN_P_0821,SYN_P_0723,2025-10-20 16:00:00,Invoice,inbound
EMAIL_04934,SYN_P_0510,SYN_P_0722,2026-10-29 21:00:00,Account,outbound
EMAIL_04935,SYN_P_0270,SYN_P_0663,2024-07-03 09:00:00,Delivery,outbound
EMAIL_04936,SYN_P_0157,SYN_P_0931,2024-04-19 21:00:00,Account,inbound
EMAIL_04937,SYN_P_0022,SYN_P_0248,2026-01-31 17:00:00,Document,outbound
EMAIL_04938,SYN_P_0908,SYN_P_0662,2024-12-19 22:00:00,Invoice,outbound
EMAIL_04939,SYN_P_0993,SYN_P_0569,2024-12-05 19:00:00,Meeting,outbound
EMAIL_04940,SYN_P_0432,SYN_P_0072,2024-09-26 12:00:00,Account,outbound
EMAIL_04941,SYN_P_1033,SYN_P_0251,2025-04-20 14:00:00,Request,inbound
EMAIL_04942,SYN_P_0196,SYN_P_0366,2026-02-07 13:00:00,Account,inbound
EMAIL_04943,SYN_P_0915,SYN_P_0710,2026-02-24 13:00:00,Account,outbound
EMAIL_04944,SYN_P_0618,SYN_P_0691,2024-08-13 13:00:00,Account,outbound
EMAIL_04945,SYN_P_0969,SYN_P_0688,2024-02-05 20:00:00,Document,inbound
EMAIL_04946,SYN_P_0105,SYN_P_0235,2026-10-06 20:00:00,Delivery,outbound
EMAIL_04947,SYN_P_0389,SYN_P_0498,2024-05-01 07:00:00,Invoice,inbound
EMAIL_04948,SYN_P_0012,SYN_P_0120,2026-03-02 18:00:00,Invoice,inbound
EMAIL_04949,SYN_P_0259,SYN_P_0647,2026-08-25 18:00:00,Invoice,outbound
EMAIL_04950,SYN_P_0057,SYN_P_0029,2025-09-08 23:00:00,Delivery,inbound
EMAIL_04951,SYN_P_0690,SYN_P_0619,2025-07-18 11:00:00,Request,outbound
EMAIL_04952,SYN_P_0283,SYN_P_1012,2025-04-11 20:00:00,Invoice,outbound
EMAIL_04953,SYN_P_0891,SYN_P_0714,2025-10-13 00:00:00,Delivery,outbound
EMAIL_04954,SYN_P_0808,SYN_P_0164,2026-09-01 12:00:00,Account,inbound
EMAIL_04955,SYN_P_0799,SYN_P_0561,2024-06-30 09:00:00,Delivery,outbound
EMAIL_04956,SYN_P_0808,SYN_P_0925,2026-10-05 12:00:00,Delivery,inbound
EMAIL_04957,SYN_P_0677,SYN_P_0098,2026-03-31 10:00:00,Account,outbound
EMAIL_04958,SYN_P_0151,SYN_P_0881,2024-08-14 23:00:00,Document,outbound
EMAIL_04959,SYN_P_0939,SYN_P_0448,2025-07-20 16:00:00,Meeting,outbound
EMAIL_04960,SYN_P_0904,SYN_P_0425,2025-05-09 20:00:00,Request,outbound
EMAIL_04961,SYN_P_0015,SYN_P_0284,2025-06-04 13:00:00,Account,outbound
EMAIL_04962,SYN_P_0394,SYN_P_0829,2026-05-05 12:00:00,Account,outbound
EMAIL_04963,SYN_P_1028,SYN_P_0574,2026-06-03 04:00:00,Account,inbound
EMAIL_04964,SYN_P_0078,SYN_P_1035,2026-06-03 22:00:00,Invoice,outbound
EMAIL_04965,SYN_P_0894,SYN_P_1018,2026-05-11 03:00:00,Account,outbound
EMAIL_04966,SYN_P_0278,SYN_P_0778,2024-08-20 03:00:00,Delivery,inbound
EMAIL_04967,SYN_P_0923,SYN_P_0333,2025-07-25 09:00:00,Delivery,outbound
EMAIL_04968,SYN_P_0220,SYN_P_0856,2025-04-27 08:00:00,Document,inbound
EMAIL_04969,SYN_P_0693,SYN_P_0112,2024-02-14 12:00:00,Meeting,inbound
EMAIL_04970,SYN_P_0622,SYN_P_0709,2026-01-16 21:00:00,Invoice,outbound
EMAIL_04971,SYN_P_0720,SYN_P_0481,2024-05-05 12:00:00,Request,inbound
EMAIL_04972,SYN_P_0652,SYN_P_0787,2024-01-29 09:00:00,Meeting,inbound
EMAIL_04973,SYN_P_0624,SYN_P_0884,2025-03-14 04:00:00,Account,inbound
EMAIL_04974,SYN_P_0032,SYN_P_0376,2024-10-28 21:00:00,Meeting,inbound
EMAIL_04975,SYN_P_0042,SYN_P_1020,2025-03-20 06:00:00,Delivery,inbound
EMAIL_04976,SYN_P_0836,SYN_P_0172,2025-05-11 21:00:00,Invoice,inbound
EMAIL_04977,SYN_P_0291,SYN_P_0740,2025-03-21 08:00:00,Account,inbound
EMAIL_04978,SYN_P_0346,SYN_P_1032,2026-04-08 14:00:00,Invoice,outbound
EMAIL_04979,SYN_P_0575,SYN_P_0670,2025-11-19 22:00:00,Request,outbound
EMAIL_04980,SYN_P_0156,SYN_P_1015,2025-06-21 12:00:00,Meeting,inbound
EMAIL_04981,SYN_P_0341,SYN_P_0523,2024-01-12 13:00:00,Invoice,inbound
EMAIL_04982,SYN_P_0971,SYN_P_0986,2024-01-20 14:00:00,Document,outbound
EMAIL_04983,SYN_P_0551,SYN_P_0593,2024-01-11 13:00:00,Delivery,inbound
EMAIL_04984,SYN_P_0278,SYN_P_0863,2025-09-26 18:00:00,Meeting,outbound
EMAIL_04985,SYN_P_0929,SYN_P_0528,2024-05-18 06:00:00,Invoice,inbound
EMAIL_04986,SYN_P_0356,SYN_P_0915,2025-07-20 14:00:00,Request,outbound
EMAIL_04987,SYN_P_0557,SYN_P_0864,2024-01-02 23:00:00,Invoice,outbound
EMAIL_04988,SYN_P_0699,SYN_P_0520,2025-07-30 10:00:00,Document,inbound
EMAIL_04989,SYN_P_0999,SYN_P_0739,2024-04-18 10:00:00,Meeting,outbound
EMAIL_04990,SYN_P_0124,SYN_P_0701,2024-03-25 19:00:00,Meeting,outbound
EMAIL_04991,SYN_P_0669,SYN_P_0081,2024-03-10 22:00:00,Request,inbound
EMAIL_04992,SYN_P_0225,SYN_P_0928,2026-02-01 02:00:00,Invoice,outbound
EMAIL_04993,SYN_P_0013,SYN_P_0255,2025-10-16 05:00:00,Request,inbound
EMAIL_04994,SYN_P_0962,SYN_P_0712,2024-02-01 05:00:00,Account,outbound
EMAIL_04995,SYN_P_0428,SYN_P_0237,2025-06-28 05:00:00,Document,inbound
EMAIL_04996,SYN_P_0847,SYN_P_0531,2024-05-24 11:00:00,Delivery,inbound
EMAIL_04997,SYN_P_0087,SYN_P_0444,2024-02-07 12:00:00,Account,inbound
EMAIL_04998,SYN_P_0888,SYN_P_0523,2025-03-18 18:00:00,Document,inbound
EMAIL_04999,SYN_P_1013,SYN_P_0123,2026-02-20 05:00:00,Meeting,outbound
EMAIL_05000,SYN_P_0874,SYN_P_0361,2026-05-15 21:00:00,Request,inbound
EMAIL_05001,SYN_P_0809,SYN_P_0372,2026-07-21 16:00:00,Account,outbound
EMAIL_05002,SYN_P_0575,SYN_P_0529,2025-09-13 01:00:00,Meeting,outbound
EMAIL_05003,SYN_P_0329,SYN_P_0831,2025-08-12 06:00:00,Invoice,inbound
EMAIL_05004,SYN_P_0751,SYN_P_0663,2025-04-27 02:00:00,Document,inbound
EMAIL_05005,SYN_P_0391,SYN_P_0304,2026-10-16 05:00:00,Invoice,inbound
EMAIL_05006,SYN_P_0606,SYN_P_0787,2025-10-18 11:00:00,Invoice,outbound
EMAIL_05007,SYN_P_0924,SYN_P_0007,2025-08-18 21:00:00,Request,outbound
EMAIL_05008,SYN_P_0727,SYN_P_0986,2025-06-13 00:00:00,Delivery,inbound
EMAIL_05009,SYN_P_0050,SYN_P_0397,2024-05-09 15:00:00,Document,inbound
EMAIL_05010,SYN_P_0850,SYN_P_0425,2026-06-20 17:00:00,Request,inbound
EMAIL_05011,SYN_P_0883,SYN_P_0113,2026-03-25 19:00:00,Meeting,inbound
EMAIL_05012,SYN_P_0419,SYN_P_0243,2026-08-27 08:00:00,Account,inbound
EMAIL_05013,SYN_P_0338,SYN_P_0663,2024-02-23 23:00:00,Account,outbound
EMAIL_05014,SYN_P_0272,SYN_P_0422,2026-07-14 01:00:00,Account,inbound
EMAIL_05015,SYN_P_0989,SYN_P_0385,2024-06-25 02:00:00,Account,outbound
EMAIL_05016,SYN_P_0601,SYN_P_0763,2026-07-12 21:00:00,Request,outbound
EMAIL_05017,SYN_P_0245,SYN_P_0162,2025-01-05 02:00:00,Request,outbound
EMAIL_05018,SYN_P_0551,SYN_P_1003,2025-07-27 05:00:00,Request,outbound
EMAIL_05019,SYN_P_0031,SYN_P_0946,2026-04-24 04:00:00,Invoice,outbound
EMAIL_05020,SYN_P_0972,SYN_P_0458,2026-09-04 20:00:00,Request,outbound
EMAIL_05021,SYN_P_0976,SYN_P_0329,2024-09-02 00:00:00,Account,outbound
EMAIL_05022,SYN_P_0031,SYN_P_0968,2025-02-18 03:00:00,Invoice,inbound
EMAIL_05023,SYN_P_0342,SYN_P_0815,2024-03-30 08:00:00,Request,inbound
EMAIL_05024,SYN_P_0025,SYN_P_0866,2026-02-10 12:00:00,Request,outbound
EMAIL_05025,SYN_P_0724,SYN_P_0292,2025-05-11 05:00:00,Request,inbound
EMAIL_05026,SYN_P_0514,SYN_P_0655,2026-08-29 14:00:00,Delivery,outbound
EMAIL_05027,SYN_P_0975,SYN_P_0589,2025-07-13 09:00:00,Account,inbound
EMAIL_05028,SYN_P_0868,SYN_P_0492,2026-09-08 01:00:00,Invoice,outbound
EMAIL_05029,SYN_P_0051,SYN_P_0544,2025-12-25 20:00:00,Request,inbound
EMAIL_05030,SYN_P_0893,SYN_P_1037,2025-11-08 03:00:00,Delivery,inbound
EMAIL_05031,SYN_P_0945,SYN_P_0511,2024-11-16 15:00:00,Request,outbound
EMAIL_05032,SYN_P_0408,SYN_P_0933,2026-10-11 16:00:00,Request,inbound
EMAIL_05033,SYN_P_0575,SYN_P_0166,2024-05-21 05:00:00,Account,outbound
EMAIL_05034,SYN_P_0228,SYN_P_0494,2024-03-13 06:00:00,Account,inbound
EMAIL_05035,SYN_P_0648,SYN_P_0240,2024-07-13 03:00:00,Invoice,inbound
EMAIL_05036,SYN_P_0393,SYN_P_0534,2026-03-17 07:00:00,Account,outbound
EMAIL_05037,SYN_P_0273,SYN_P_0528,2025-06-12 10:00:00,Invoice,outbound
EMAIL_05038,SYN_P_0444,SYN_P_0760,2024-10-28 03:00:00,Delivery,inbound
EMAIL_05039,SYN_P_0363,SYN_P_0552,2026-04-20 15:00:00,Account,inbound
EMAIL_05040,SYN_P_0450,SYN_P_0113,2024-02-09 14:00:00,Meeting,inbound
EMAIL_05041,SYN_P_0505,SYN_P_0065,2024-08-20 05:00:00,Request,outbound
EMAIL_05042,SYN_P_1012,SYN_P_0994,2025-07-20 20:00:00,Invoice,outbound
EMAIL_05043,SYN_P_0117,SYN_P_0267,2025-08-13 16:00:00,Invoice,inbound
EMAIL_05044,SYN_P_0988,SYN_P_0783,2026-03-15 03:00:00,Delivery,inbound
EMAIL_05045,SYN_P_0777,SYN_P_0743,2025-06-04 17:00:00,Document,inbound
EMAIL_05046,SYN_P_0503,SYN_P_0924,2024-05-19 21:00:00,Invoice,inbound
EMAIL_05047,SYN_P_0570,SYN_P_0361,2025-02-17 09:00:00,Delivery,outbound
EMAIL_05048,SYN_P_0650,SYN_P_0676,2026-08-11 23:00:00,Request,inbound
EMAIL_05049,SYN_P_0913,SYN_P_0141,2025-06-30 14:00:00,Request,inbound
EMAIL_05050,SYN_P_0657,SYN_P_0295,2025-11-22 16:00:00,Request,outbound
EMAIL_05051,SYN_P_0154,SYN_P_0107,2026-01-24 21:00:00,Delivery,outbound
EMAIL_05052,SYN_P_0507,SYN_P_0231,2026-09-15 09:00:00,Account,inbound
EMAIL_05053,SYN_P_0255,SYN_P_0149,2024-03-26 12:00:00,Invoice,outbound
EMAIL_05054,SYN_P_0419,SYN_P_0275,2024-09-04 05:00:00,Delivery,inbound
EMAIL_05055,SYN_P_0715,SYN_P_0073,2025-07-06 15:00:00,Request,outbound
EMAIL_05056,SYN_P_0150,SYN_P_0483,2026-03-14 20:00:00,Invoice,inbound
EMAIL_05057,SYN_P_0214,SYN_P_0129,2024-06-13 23:00:00,Invoice,outbound
EMAIL_05058,SYN_P_0920,SYN_P_0676,2025-12-14 13:00:00,Delivery,inbound
EMAIL_05059,SYN_P_0260,SYN_P_0845,2024-10-11 13:00:00,Request,inbound
EMAIL_05060,SYN_P_0028,SYN_P_0370,2024-12-21 21:00:00,Delivery,inbound
EMAIL_05061,SYN_P_0693,SYN_P_0761,2025-10-03 12:00:00,Account,outbound
EMAIL_05062,SYN_P_0903,SYN_P_0238,2026-01-24 17:00:00,Delivery,inbound
EMAIL_05063,SYN_P_0632,SYN_P_0118,2024-03-09 02:00:00,Invoice,outbound
EMAIL_05064,SYN_P_0942,SYN_P_0179,2026-09-30 18:00:00,Invoice,inbound
EMAIL_05065,SYN_P_0633,SYN_P_0530,2024-05-03 05:00:00,Delivery,outbound
EMAIL_05066,SYN_P_0928,SYN_P_0985,2024-05-10 10:00:00,Document,inbound
EMAIL_05067,SYN_P_0390,SYN_P_0736,2024-09-01 15:00:00,Request,outbound
EMAIL_05068,SYN_P_0779,SYN_P_0063,2026-06-23 01:00:00,Delivery,inbound
EMAIL_05069,SYN_P_0237,SYN_P_0038,2026-03-06 23:00:00,Account,inbound
EMAIL_05070,SYN_P_0303,SYN_P_0224,2026-03-21 04:00:00,Meeting,outbound
EMAIL_05071,SYN_P_0869,SYN_P_0564,2025-03-20 06:00:00,Invoice,inbound
EMAIL_05072,SYN_P_0191,SYN_P_0346,2025-03-25 06:00:00,Document,outbound
EMAIL_05073,SYN_P_0096,SYN_P_0798,2025-08-15 01:00:00,Document,outbound
EMAIL_05074,SYN_P_0934,SYN_P_0122,2024-01-24 08:00:00,Account,outbound
EMAIL_05075,SYN_P_0339,SYN_P_0243,2026-06-06 13:00:00,Request,inbound
EMAIL_05076,SYN_P_0939,SYN_P_0337,2026-02-23 09:00:00,Delivery,inbound
EMAIL_05077,SYN_P_0053,SYN_P_0428,2025-07-28 00:00:00,Document,outbound
EMAIL_05078,SYN_P_0662,SYN_P_0338,2026-02-17 02:00:00,Meeting,inbound
EMAIL_05079,SYN_P_0504,SYN_P_0248,2024-10-23 19:00:00,Meeting,inbound
EMAIL_05080,SYN_P_1019,SYN_P_0388,2026-11-03 10:00:00,Delivery,outbound
EMAIL_05081,SYN_P_0715,SYN_P_0182,2024-01-05 02:00:00,Invoice,outbound
EMAIL_05082,SYN_P_0560,SYN_P_0986,2025-09-28 16:00:00,Request,inbound
EMAIL_05083,SYN_P_0360,SYN_P_0442,2026-01-17 09:00:00,Invoice,inbound
EMAIL_05084,SYN_P_0444,SYN_P_0083,2025-11-19 14:00:00,Meeting,outbound
EMAIL_05085,SYN_P_1033,SYN_P_0800,2025-02-16 12:00:00,Meeting,outbound
EMAIL_05086,SYN_P_0521,SYN_P_0400,2026-09-26 10:00:00,Account,outbound
EMAIL_05087,SYN_P_0688,SYN_P_0246,2025-09-02 14:00:00,Delivery,inbound
EMAIL_05088,SYN_P_0391,SYN_P_0045,2024-07-15 06:00:00,Meeting,outbound
EMAIL_05089,SYN_P_0607,SYN_P_0496,2026-03-20 02:00:00,Delivery,inbound
EMAIL_05090,SYN_P_0185,SYN_P_1021,2024-08-02 01:00:00,Request,inbound
EMAIL_05091,SYN_P_0288,SYN_P_0734,2024-05-21 07:00:00,Delivery,outbound
EMAIL_05092,SYN_P_0551,SYN_P_0175,2024-02-18 09:00:00,Document,outbound
EMAIL_05093,SYN_P_0848,SYN_P_0330,2025-12-25 15:00:00,Request,outbound
EMAIL_05094,SYN_P_0226,SYN_P_0777,2025-11-05 02:00:00,Invoice,outbound
EMAIL_05095,SYN_P_0987,SYN_P_0812,2026-01-07 15:00:00,Delivery,outbound
EMAIL_05096,SYN_P_0709,SYN_P_0429,2025-08-11 07:00:00,Request,inbound
EMAIL_05097,SYN_P_0593,SYN_P_0754,2024-01-29 16:00:00,Account,outbound
EMAIL_05098,SYN_P_0137,SYN_P_0563,2025-03-25 17:00:00,Account,outbound
EMAIL_05099,SYN_P_0004,SYN_P_0291,2026-07-13 11:00:00,Delivery,inbound
EMAIL_05100,SYN_P_0173,SYN_P_0587,2025-07-31 11:00:00,Invoice,outbound
EMAIL_05101,SYN_P_1031,SYN_P_0009,2024-02-26 13:00:00,Document,inbound
EMAIL_05102,SYN_P_0043,SYN_P_0645,2025-04-30 06:00:00,Meeting,inbound
