visit_id,person_id,location_id,timestamp,purpose
VISIT_03948,SYN_P_0373,LOC_0037,2024-04-05 20:00:00,residence
VISIT_03949,SYN_P_0493,LOC_0072,2025-05-22 18:00:00,delivery
VISIT_03950,SYN_P_0401,LOC_0008,2026-05-12 08:00:00,business
VISIT_03951,SYN_P_0269,LOC_0061,2026-02-09 02:00:00,travel
VISIT_03952,SYN_P_0929,LOC_0052,2025-06-24 14:00:00,business
VISIT_03953,SYN_P_0688,LOC_0035,2026-06-13 10:00:00,delivery
VISIT_03954,SYN_P_0369,LOC_0052,2026-03-12 20:00:00,residence
VISIT_03955,SYN_P_0277,LOC_0069,2024-01-11 07:00:00,delivery
VISIT_03956,SYN_P_0366,LOC_0046,2026-06-05 22:00:00,business
VISIT_03957,SYN_P_0928,LOC_0064,2025-01-08 11:00:00,meeting
VISIT_03958,SYN_P_0054,LOC_0027,2026-02-18 05:00:00,meeting
VISIT_03959,SYN_P_0863,LOC_0068,2025-04-10 13:00:00,travel
VISIT_03960,SYN_P_0432,LOC_0075,2024-01-09 11:00:00,residence
VISIT_03961,SYN_P_0693,LOC_0030,2026-05-05 15:00:00,travel
VISIT_03962,SYN_P_0340,LOC_0056,2025-04-25 11:00:00,residence
VISIT_03963,SYN_P_0217,LOC_0078,2026-10-05 12:00:00,travel
VISIT_03964,SYN_P_0310,LOC_0018,2025-12-18 08:00:00,travel
VISIT_03965,SYN_P_0920,LOC_0009,2024-02-19 04:00:00,travel
VISIT_03966,SYN_P_0015,LOC_0029,2024-01-10 13:00:00,meeting
VISIT_03967,SYN_P_0376,LOC_0040,2026-06-16 19:00:00,residence
VISIT_03968,SYN_P_0652,LOC_0046,2024-12-22 20:00:00,delivery
VISIT_03969,SYN_P_0426,LOC_0047,2025-08-20 12:00:00,business
VISIT_03970,SYN_P_0058,LOC_0067,2024-07-03 07:00:00,meeting
VISIT_03971,SYN_P_0381,LOC_0011,2024-02-03 07:00:00,travel
VISIT_03972,SYN_P_0333,LOC_0024,2024-11-07 22:00:00,delivery
VISIT_03973,SYN_P_0145,LOC_0045,2024-07-22 17:00:00,travel
VISIT_03974,SYN_P_0216,LOC_0036,2026-05-01 09:00:00,business
VISIT_03975,SYN_P_0376,LOC_0052,2025-10-16 06:00:00,meeting
VISIT_03976,SYN_P_0246,LOC_0050,2024-05-03 03:00:00,travel
VISIT_03977,SYN_P_0781,LOC_0014,2026-02-24 09:00:00,residence
VISIT_03978,SYN_P_0797,LOC_0077,2026-08-06 15:00:00,delivery
VISIT_03979,SYN_P_0835,LOC_0014,2026-06-20 07:00:00,business
VISIT_03980,SYN_P_0799,LOC_0062,2026-09-15 14:00:00,meeting
VISIT_03981,SYN_P_0338,LOC_0002,2026-04-30 13:00:00,delivery
VISIT_03982,SYN_P_0674,LOC_0011,2025-12-27 07:00:00,meeting
VISIT_03983,SYN_P_0177,LOC_0083,2024-08-04 07:00:00,business
VISIT_03984,SYN_P_0002,LOC_0074,2026-10-16 08:00:00,delivery
VISIT_03985,SYN_P_0705,LOC_0051,2024-07-10 05:00:00,residence
VISIT_03986,SYN_P_0875,LOC_0027,2026-05-22 21:00:00,travel
VISIT_03987,SYN_P_0270,LOC_0058,2025-04-16 20:00:00,travel
VISIT_03988,SYN_P_0854,LOC_0079,2025-09-27 05:00:00,business
VISIT_03989,SYN_P_0324,LOC_0018,2025-09-27 06:00:00,travel
VISIT_03990,SYN_P_0412,LOC_0081,2024-01-17 05:00:00,residence
VISIT_03991,SYN_P_0363,LOC_0083,2026-06-06 04:00:00,meeting
VISIT_03992,SYN_P_0917,LOC_0071,2024-11-10 11:00:00,travel
VISIT_03993,SYN_P_0345,LOC_0071,2024-06-30 03:00:00,travel
VISIT_03994,SYN_P_0897,LOC_0050,2026-07-12 02:00:00,business
VISIT_03995,SYN_P_1024,LOC_0082,2024-11-03 20:00:00,residence
VISIT_03996,SYN_P_0843,LOC_0058,2025-12-29 20:00:00,business
VISIT_03997,SYN_P_0292,LOC_0014,2024-11-23 19:00:00,residence
VISIT_03998,SYN_P_0843,LOC_0009,2025-08-03 05:00:00,delivery
VISIT_03999,SYN_P_0519,LOC_0047,2026-06-08 01:00:00,delivery
VISIT_04000,SYN_P_0579,LOC_0029,2025-02-23 03:00:00,travel
VISIT_04001,SYN_P_0271,LOC_0074,2024-09-23 04:00:00,delivery
VISIT_04002,SYN_P_0355,LOC_0084,2025-02-25 17:00:00,business
VISIT_04003,SYN_P_0252,LOC_0040,2026-08-10 16:00:00,meeting
VISIT_04004,SYN_P_0523,LOC_0005,2026-03-18 20:00:00,delivery
VISIT_04005,SYN_P_0782,LOC_0030,2025-12-16 02:00:00,meeting
VISIT_04006,SYN_P_0746,LOC_0013,2025-01-22 04:00:00,business
VISIT_04007,SYN_P_0931,LOC_0074,2024-02-28 02:00:00,delivery
VISIT_04008,SYN_P_0740,LOC_0073,2025-03-28 15:00:00,business
VISIT_04009,SYN_P_0696,LOC_0062,2025-08-03 03:00:00,residence
VISIT_04010,SYN_P_0335,LOC_0027,2026-03-28 12:00:00,travel
VISIT_04011,SYN_P_0009,LOC_0065,2025-12-20 15:00:00,delivery
VISIT_04012,SYN_P_0436,LOC_0007,2024-12-11 05:00:00,delivery
VISIT_04013,SYN_P_0667,LOC_0074,2026-08-31 08:00:00,business
VISIT_04014,SYN_P_0981,LOC_0020,2026-03-13 18:00:00,business
VISIT_04015,SYN_P_1026,LOC_0071,2024-05-06 00:00:00,delivery
VISIT_04016,SYN_P_0783,LOC_0039,2025-04-08 01:00:00,meeting
VISIT_04017,SYN_P_0145,LOC_0069,2024-04-19 03:00:00,meeting
VISIT_04018,SYN_P_0277,LOC_0022,2024-08-16 14:00:00,travel
VISIT_04019,SYN_P_0816,LOC_0030,2024-12-16 03:00:00,delivery
VISIT_04020,SYN_P_0275,LOC_0017,2026-06-21 17:00:00,delivery
VISIT_04021,SYN_P_0317,LOC_0037,2025-09-30 10:00:00,meeting
VISIT_04022,SYN_P_0570,LOC_0072,2024-01-07 00:00:00,business
VISIT_04023,SYN_P_0524,LOC_0010,2025-09-12 12:00:00,travel
VISIT_04024,SYN_P_0751,LOC_0041,2024-06-17 04:00:00,travel
VISIT_04025,SYN_P_0422,LOC_0044,2025-07-29 02:00:00,residence
VISIT_04026,SYN_P_0590,LOC_0017,2024-08-12 23:00:00,travel
VISIT_04027,SYN_P_0029,LOC_0022,2024-02-10 23:00:00,meeting
VISIT_04028,SYN_P_0386,LOC_0009,2024-08-11 11:00:00,meeting
VISIT_04029,SYN_P_0517,LOC_0048,2025-06-07 18:00:00,travel
VISIT_04030,SYN_P_0357,LOC_0051,2025-10-29 16:00:00,business
VISIT_04031,SYN_P_0301,LOC_0018,2024-05-08 22:00:00,travel
VISIT_04032,SYN_P_0994,LOC_0081,2026-10-01 16:00:00,travel
VISIT_04033,SYN_P_0553,LOC_0071,2025-11-12 00:00:00,travel
VISIT_04034,SYN_P_0970,LOC_0016,2025-02-02 02:00:00,delivery
VISIT_04035,SYN_P_0343,LOC_0039,2025-07-14 00:00:00,travel
VISIT_04036,SYN_P_0076,LOC_0070,2024-10-21 01:00:00,delivery
VISIT_04037,SYN_P_0321,LOC_0040,2025-03-13 00:00:00,travel
VISIT_04038,SYN_P_0110,LOC_0066,2024-01-29 16:00:00,residence
VISIT_04039,SYN_P_0865,LOC_0059,2024-01-23 14:00:00,residence
VISIT_04040,SYN_P_0152,LOC_0055,2025-09-24 10:00:00,business
VISIT_04041,SYN_P_0218,LOC_0006,2025-12-13 20:00:00,residence
VISIT_04042,SYN_P_0581,LOC_0032,2025-06-01 02:00:00,residence
VISIT_04043,SYN_P_0259,LOC_0011,2025-12-17 08:00:00,travel
VISIT_04044,SYN_P_0861,LOC_0030,2025-05-05 13:00:00,travel
VISIT_04045,SYN_P_0388,LOC_0016,2024-08-25 10:00:00,meeting
VISIT_04046,SYN_P_0280,LOC_0006,2025-01-18 15:00:00,meeting
VISIT_04047,SYN_P_0777,LOC_0028,2024-08-21 15:00:00,delivery
VISIT_04048,SYN_P_1002,LOC_0070,2026-05-07 06:00:00,meeting
VISIT_04049,SYN_P_0253,LOC_0035,2026-10-31 03:00:00,delivery
VISIT_04050,SYN_P_0018,LOC_0056,2025-10-30 08:00:00,travel
VISIT_04051,SYN_P_0953,LOC_0042,2024-01-12 21:00:00,meeting
VISIT_04052,SYN_P_0589,LOC_0057,2026-01-11 20:00:00,business
VISIT_04053,SYN_P_0985,LOC_0067,2026-04-19 10:00:00,travel
VISIT_04054,SYN_P_0263,LOC_0022,2025-12-02 13:00:00,meeting
VISIT_04055,SYN_P_0802,LOC_0028,2025-04-18 14:00:00,meeting
VISIT_04056,SYN_P_0010,LOC_0027,2026-01-15 03:00:00,business
VISIT_04057,SYN_P_0879,LOC_0020,2025-12-25 10:00:00,meeting
VISIT_04058,SYN_P_0303,LOC_0033,2025-05-01 15:00:00,business
VISIT_04059,SYN_P_0352,LOC_0053,2024-10-25 05:00:00,residence
VISIT_04060,SYN_P_0739,LOC_0055,2026-02-18 12:00:00,travel
VISIT_04061,SYN_P_0356,LOC_0077,2024-06-28 10:00:00,travel
VISIT_04062,SYN_P_0822,LOC_0032,2024-07-16 19:00:00,travel
VISIT_04063,SYN_P_0681,LOC_0005,2025-10-29 10:00:00,travel
VISIT_04064,SYN_P_1030,LOC_0024,2024-01-19 14:00:00,residence
VISIT_04065,SYN_P_0346,LOC_0051,2026-08-02 08:00:00,delivery
VISIT_04066,SYN_P_0449,LOC_0068,2026-02-13 05:00:00,delivery
VISIT_04067,SYN_P_0350,LOC_0049,2025-01-01 23:00:00,business
VISIT_04068,SYN_P_0078,LOC_0018,2025-07-06 23:00:00,travel
VISIT_04069,SYN_P_0935,LOC_0032,2025-05-24 06:00:00,residence
VISIT_04070,SYN_P_0652,LOC_0054,2025-08-14 04:00:00,meeting
VISIT_04071,SYN_P_0198,LOC_0027,2025-12-01 17:00:00,residence
VISIT_04072,SYN_P_0018,LOC_0029,2026-10-21 03:00:00,business
VISIT_04073,SYN_P_0724,LOC_0017,2024-08-20 03:00:00,delivery
VISIT_04074,SYN_P_0045,LOC_0001,2026-06-27 09:00:00,delivery
VISIT_04075,SYN_P_0090,LOC_0034,2026-07-29 05:00:00,travel
VISIT_04076,SYN_P_0801,LOC_0071,2024-01-20 22:00:00,meeting
VISIT_04077,SYN_P_0673,LOC_0026,2024-04-30 18:00:00,delivery
VISIT_04078,SYN_P_0210,LOC_0030,2024-12-28 05:00:00,business
VISIT_04079,SYN_P_0285,LOC_0037,2024-08-03 23:00:00,business
VISIT_04080,SYN_P_0247,LOC_0004,2024-10-24 19:00:00,travel
VISIT_04081,SYN_P_0279,LOC_0052,2026-04-06 19:00:00,travel
VISIT_04082,SYN_P_0116,LOC_0069,2025-08-11 16:00:00,delivery
VISIT_04083,SYN_P_0974,LOC_0077,2024-04-14 03:00:00,business
VISIT_04084,SYN_P_0974,LOC_0081,2026-10-17 15:00:00,residence
VISIT_04085,SYN_P_0093,LOC_0040,2026-01-12 18:00:00,meeting
VISIT_04086,SYN_P_0027,LOC_0080,2025-04-07 06:00:00,business
VISIT_04087,SYN_P_0370,LOC_0064,2024-04-11 02:00:00,travel
VISIT_04088,SYN_P_0610,LOC_0039,2025-10-11 05:00:00,meeting
VISIT_04089,SYN_P_0253,LOC_0039,2026-05-16 10:00:00,delivery
VISIT_04090,SYN_P_0419,LOC_0006,2024-09-07 04:00:00,business
VISIT_04091,SYN_P_0968,LOC_0065,2024-12-03 17:00:00,meeting
VISIT_04092,SYN_P_0911,LOC_0038,2026-10-09 05:00:00,business
VISIT_04093,SYN_P_0843,LOC_0076,2024-04-22 11:00:00,residence
VISIT_04094,SYN_P_0547,LOC_0030,2024-02-22 18:00:00,meeting
VISIT_04095,SYN_P_0584,LOC_0036,2025-10-16 10:00:00,delivery
VISIT_04096,SYN_P_0955,LOC_0079,2024-04-29 09:00:00,residence
VISIT_04097,SYN_P_0683,LOC_0043,2025-04-01 13:00:00,travel
VISIT_04098,SYN_P_0970,LOC_0039,2024-12-19 05:00:00,travel
VISIT_04099,SYN_P_0083,LOC_0031,2025-11-12 01:00:00,meeting
VISIT_04100,SYN_P_0613,LOC_0060,2026-08-25 08:00:00,business
VISIT_04101,SYN_P_0948,LOC_0009,2025-10-18 19:00:00,residence
VISIT_04102,SYN_P_0629,LOC_0015,2025-03-30 07:00:00,residence
VISIT_04103,SYN_P_0696,LOC_0034,2025-02-25 08:00:00,meeting
VISIT_04104,SYN_P_0513,LOC_0045,2026-07-05 19:00:00,travel
VISIT_04105,SYN_P_0469,LOC_0014,2026-06-19 08:00:00,meeting
VISIT_04106,SYN_P_0945,LOC_0012,2026-06-26 10:00:00,meeting
VISIT_04107,SYN_P_0538,LOC_0005,2025-02-11 18:00:00,business
VISIT_04108,SYN_P_0334,LOC_0012,2025-12-12 12:00:00,residence
VISIT_04109,SYN_P_0513,LOC_0069,2024-05-17 23:00:00,meeting
VISIT_04110,SYN_P_0003,LOC_0042,2026-08-17 06:00:00,meeting
VISIT_04111,SYN_P_0123,LOC_0029,2025-12-14 15:00:00,travel
VISIT_04112,SYN_P_0441,LOC_0077,2025-04-11 23:00:00,meeting
VISIT_04113,SYN_P_0907,LOC_0065,2024-11-14 20:00:00,residence
VISIT_04114,SYN_P_0498,LOC_0030,2024-06-30 06:00:00,residence
VISIT_04115,SYN_P_0154,LOC_0040,2024-03-31 17:00:00,delivery
VISIT_04116,SYN_P_0732,LOC_0059,2025-05-07 21:00:00,meeting
VISIT_04117,SYN_P_0692,LOC_0050,2024-02-20 10:00:00,residence
VISIT_04118,SYN_P_0669,LOC_0083,2025-04-22 14:00:00,business
VISIT_04119,SYN_P_0760,LOC_0035,2025-05-10 21:00:00,residence
VISIT_04120,SYN_P_0010,LOC_0006,2026-07-16 09:00:00,meeting
VISIT_04121,SYN_P_0488,LOC_0036,2025-10-11 11:00:00,residence
VISIT_04122,SYN_P_0758,LOC_0081,2026-07-11 14:00:00,residence
VISIT_04123,SYN_P_0564,LOC_0006,2025-05-01 16:00:00,residence
VISIT_04124,SYN_P_0491,LOC_0052,2026-04-17 15:00:00,residence
VISIT_04125,SYN_P_0765,LOC_0031,2025-11-04 09:00:00,residence
VISIT_04126,SYN_P_0950,LOC_0010,2024-10-19 10:00:00,residence
VISIT_04127,SYN_P_0598,LOC_0078,2025-03-03 09:00:00,business
VISIT_04128,SYN_P_0469,LOC_0050,2025-04-25 22:00:00,business
VISIT_04129,SYN_P_0893,LOC_0032,2025-01-07 16:00:00,delivery
VISIT_04130,SYN_P_1032,LOC_0023,2025-10-11 14:00:00,travel
VISIT_04131,SYN_P_1021,LOC_0026,2024-08-29 18:00:00,business
VISIT_04132,SYN_P_0531,LOC_0061,2024-08-08 08:00:00,delivery
VISIT_04133,SYN_P_0683,LOC_0010,2025-01-04 18:00:00,delivery
VISIT_04134,SYN_P_0555,LOC_0070,2024-12-01 22:00:00,travel
VISIT_04135,SYN_P_1025,LOC_0006,2025-03-17 03:00:00,meeting
VISIT_04136,SYN_P_0430,LOC_0011,2024-10-23 19:00:00,meeting
VISIT_04137,SYN_P_0934,LOC_0024,2026-07-21 08:00:00,delivery
VISIT_04138,SYN_P_0500,LOC_0026,2025-02-11 19:00:00,business
VISIT_04139,SYN_P_0093,LOC_0005,2026-04-11 02:00:00,meeting
VISIT_04140,SYN_P_0379,LOC_0021,2024-02-28 00:00:00,residence
VISIT_04141,SYN_P_0129,LOC_0001,2026-08-28 20:00:00,travel
VISIT_04142,SYN_P_1038,LOC_0052,2024-02-06 22:00:00,delivery
VISIT_04143,SYN_P_0818,LOC_0037,2025-02-23 01:00:00,meeting
VISIT_04144,SYN_P_0734,LOC_0033,2026-06-05 11:00:00,travel
VISIT_04145,SYN_P_0208,LOC_0024,2025-04-27 08:00:00,travel
VISIT_04146,SYN_P_0714,LOC_0050,2024-01-13 03:00:00,meeting
VISIT_04147,SYN_P_0327,LOC_0004,2026-09-08 02:00:00,meeting
VISIT_04148,SYN_P_0139,LOC_0019,2025-09-14 08:00:00,delivery
VISIT_04149,SYN_P_0524,LOC_0011,2024-04-25 03:00:00,business
VISIT_04150,SYN_P_0750,LOC_0079,2025-01-21 14:00:00,delivery
VISIT_04151,SYN_P_0230,LOC_0026,2026-09-30 12:00:00,meeting
VISIT_04152,SYN_P_0387,LOC_0032,2026-04-25 21:00:00,business
VISIT_04153,SYN_P_0726,LOC_0025,2026-04-28 16:00:00,delivery
VISIT_04154,SYN_P_0420,LOC_0027,2026-01-02 11:00:00,travel
VISIT_04155,SYN_P_0053,LOC_0028,2026-09-26 18:00:00,meeting
VISIT_04156,SYN_P_0617,LOC_0030,2026-07-13 04:00:00,residence
VISIT_04157,SYN_P_0430,LOC_0054,2026-01-25 23:00:00,travel
VISIT_04158,SYN_P_0388,LOC_0039,2024-08-25 13:00:00,business
VISIT_04159,SYN_P_0306,LOC_0056,2024-07-25 08:00:00,meeting
VISIT_04160,SYN_P_0622,LOC_0041,2025-12-30 19:00:00,residence
VISIT_04161,SYN_P_0577,LOC_0026,2026-01-21 17:00:00,residence
VISIT_04162,SYN_P_0113,LOC_0017,2024-05-31 22:00:00,travel
VISIT_04163,SYN_P_0926,LOC_0075,2024-11-22 23:00:00,delivery
VISIT_04164,SYN_P_0693,LOC_0009,2026-08-03 04:00:00,business
VISIT_04165,SYN_P_0100,LOC_0047,2025-09-13 13:00:00,travel
VISIT_04166,SYN_P_0027,LOC_0079,2024-06-02 13:00:00,delivery
VISIT_04167,SYN_P_0602,LOC_0048,2026-02-21 23:00:00,delivery
VISIT_04168,SYN_P_1035,LOC_0039,2026-03-25 01:00:00,meeting
VISIT_04169,SYN_P_0499,LOC_0048,2024-05-28 10:00:00,delivery
VISIT_04170,SYN_P_0561,LOC_0076,2024-12-07 07:00:00,residence
VISIT_04171,SYN_P_0405,LOC_0057,2024-01-29 23:00:00,business
VISIT_04172,SYN_P_1013,LOC_0070,2025-07-27 07:00:00,meeting
VISIT_04173,SYN_P_0109,LOC_0007,2024-02-17 03:00:00,business
VISIT_04174,SYN_P_0762,LOC_0018,2024-11-03 12:00:00,meeting
VISIT_04175,SYN_P_0819,LOC_0009,2024-12-13 03:00:00,business
VISIT_04176,SYN_P_0997,LOC_0023,2026-05-04 06:00:00,residence
VISIT_04177,SYN_P_0288,LOC_0059,2025-04-12 21:00:00,travel
VISIT_04178,SYN_P_0550,LOC_0014,2026-09-14 01:00:00,delivery
VISIT_04179,SYN_P_0882,LOC_0067,2025-05-08 04:00:00,meeting
VISIT_04180,SYN_P_0114,LOC_0031,2024-11-18 07:00:00,business
VISIT_04181,SYN_P_1032,LOC_0054,2025-10-26 19:00:00,travel
VISIT_04182,SYN_P_0085,LOC_0084,2025-04-12 15:00:00,travel
VISIT_04183,SYN_P_0207,LOC_0055,2026-05-04 06:00:00,business
VISIT_04184,SYN_P_0573,LOC_0081,2026-08-06 22:00:00,meeting
VISIT_04185,SYN_P_1010,LOC_0056,2024-07-12 16:00:00,residence
VISIT_04186,SYN_P_0069,LOC_0047,2026-06-22 21:00:00,delivery
VISIT_04187,SYN_P_0839,LOC_0035,2026-07-17 21:00:00,delivery
VISIT_04188,SYN_P_0861,LOC_0007,2024-05-12 01:00:00,delivery
VISIT_04189,SYN_P_0007,LOC_0026,2024-03-30 21:00:00,travel
VISIT_04190,SYN_P_0262,LOC_0009,2025-11-21 08:00:00,travel
VISIT_04191,SYN_P_0089,LOC_0074,2026-07-13 02:00:00,business
VISIT_04192,SYN_P_0223,LOC_0008,2025-06-07 13:00:00,meeting
VISIT_04193,SYN_P_0504,LOC_0011,2025-08-07 00:00:00,travel
VISIT_04194,SYN_P_0417,LOC_0009,2026-08-15 10:00:00,business
VISIT_04195,SYN_P_0602,LOC_0066,2024-01-01 14:00:00,delivery
VISIT_04196,SYN_P_0199,LOC_0026,2024-04-10 08:00:00,delivery
VISIT_04197,SYN_P_1038,LOC_0053,2025-09-21 08:00:00,meeting
VISIT_04198,SYN_P_0269,LOC_0074,2025-04-19 23:00:00,business
VISIT_04199,SYN_P_0764,LOC_0066,2026-07-09 00:00:00,meeting
VISIT_04200,SYN_P_0298,LOC_0031,2025-12-19 16:00:00,travel
VISIT_04201,SYN_P_0702,LOC_0077,2025-11-16 07:00:00,meeting
VISIT_04202,SYN_P_0108,LOC_0034,2025-01-21 07:00:00,delivery
VISIT_04203,SYN_P_0757,LOC_0019,2024-12-24 18:00:00,business
VISIT_04204,SYN_P_0165,LOC_0021,2024-11-30 02:00:00,delivery
VISIT_04205,SYN_P_0027,LOC_0051,2025-04-09 15:00:00,travel
VISIT_04206,SYN_P_0459,LOC_0026,2026-09-11 01:00:00,meeting
VISIT_04207,SYN_P_0442,LOC_0071,2026-04-06 21:00:00,residence
VISIT_04208,SYN_P_0204,LOC_0027,2025-07-20 17:00:00,business
VISIT_04209,SYN_P_0687,LOC_0006,2025-01-07 20:00:00,meeting
VISIT_04210,SYN_P_0297,LOC_0065,2025-07-14 01:00:00,travel
VISIT_04211,SYN_P_0766,LOC_0014,2026-08-05 04:00:00,meeting
VISIT_04212,SYN_P_0461,LOC_0012,2026-03-29 13:00:00,delivery
VISIT_04213,SYN_P_1006,LOC_0020,2024-11-03 06:00:00,travel
VISIT_04214,SYN_P_0852,LOC_0073,2026-05-31 14:00:00,business
VISIT_04215,SYN_P_0793,LOC_0066,2026-05-13 09:00:00,travel
VISIT_04216,SYN_P_0843,LOC_0037,2025-02-28 13:00:00,residence
VISIT_04217,SYN_P_0415,LOC_0050,2025-11-29 15:00:00,business
VISIT_04218,SYN_P_0826,LOC_0068,2024-07-08 03:00:00,business
VISIT_04219,SYN_P_0186,LOC_0006,2025-05-27 17:00:00,business
VISIT_04220,SYN_P_0910,LOC_0039,2024-07-05 14:00:00,residence
VISIT_04221,SYN_P_0423,LOC_0074,2025-07-13 22:00:00,meeting
VISIT_04222,SYN_P_0438,LOC_0071,2025-12-29 07:00:00,business
VISIT_04223,SYN_P_0097,LOC_0051,2026-01-01 22:00:00,meeting
VISIT_04224,SYN_P_0732,LOC_0023,2025-05-04 17:00:00,business
VISIT_04225,SYN_P_0834,LOC_0034,2025-05-24 19:00:00,meeting
VISIT_04226,SYN_P_0380,LOC_0017,2026-09-21 23:00:00,travel
VISIT_04227,SYN_P_0037,LOC_0035,2024-11-22 01:00:00,residence
VISIT_04228,SYN_P_1022,LOC_0047,2024-02-03 19:00:00,delivery
VISIT_04229,SYN_P_0653,LOC_0071,2026-04-08 13:00:00,travel
VISIT_04230,SYN_P_0473,LOC_0049,2025-12-22 23:00:00,residence
VISIT_04231,SYN_P_0766,LOC_0054,2024-02-24 01:00:00,delivery
VISIT_04232,SYN_P_0809,LOC_0063,2026-11-03 23:00:00,meeting
VISIT_04233,SYN_P_0358,LOC_0025,2026-10-18 09:00:00,residence
VISIT_04234,SYN_P_0185,LOC_0042,2025-09-22 12:00:00,travel
VISIT_04235,SYN_P_0936,LOC_0036,2025-07-05 20:00:00,residence
VISIT_04236,SYN_P_0835,LOC_0005,2024-07-20 18:00:00,delivery
VISIT_04237,SYN_P_0110,LOC_0063,2024-05-14 00:00:00,meeting
VISIT_04238,SYN_P_0161,LOC_0013,2026-07-12 17:00:00,residence
VISIT_04239,SYN_P_0086,LOC_0049,2025-01-29 10:00:00,meeting
VISIT_04240,SYN_P_0680,LOC_0064,2024-05-26 01:00:00,travel
VISIT_04241,SYN_P_1033,LOC_0069,2024-08-26 09:00:00,meeting
VISIT_04242,SYN_P_0419,LOC_0072,2026-06-30 10:00:00,business
VISIT_04243,SYN_P_0561,LOC_0068,2026-01-16 03:00:00,residence
VISIT_04244,SYN_P_0945,LOC_0060,2025-05-03 06:00:00,business
VISIT_04245,SYN_P_0004,LOC_0084,2024-09-12 17:00:00,business
VISIT_04246,SYN_P_1005,LOC_0078,2026-07-22 23:00:00,delivery
VISIT_04247,SYN_P_0184,LOC_0038,2026-02-19 10:00:00,residence
VISIT_04248,SYN_P_0674,LOC_0029,2025-08-07 16:00:00,business
VISIT_04249,SYN_P_0155,LOC_0075,2026-01-23 20:00:00,business
VISIT_04250,SYN_P_1032,LOC_0081,2024-09-06 20:00:00,business
VISIT_04251,SYN_P_0188,LOC_0011,2024-06-05 09:00:00,business
VISIT_04252,SYN_P_1024,LOC_0001,2026-01-16 20:00:00,delivery
VISIT_04253,SYN_P_0870,LOC_0022,2026-05-20 16:00:00,travel
VISIT_04254,SYN_P_0731,LOC_0059,2025-01-22 11:00:00,travel
VISIT_04255,SYN_P_0052,LOC_0031,2024-01-11 03:00:00,residence
VISIT_04256,SYN_P_0079,LOC_0073,2025-12-01 22:00:00,business
VISIT_04257,SYN_P_0785,LOC_0029,2026-08-21 04:00:00,meeting
VISIT_04258,SYN_P_0829,LOC_0028,2024-09-28 06:00:00,business
VISIT_04259,SYN_P_0184,LOC_0055,2024-08-04 12:00:00,meeting
VISIT_04260,SYN_P_0719,LOC_0044,2024-05-06 18:00:00,meeting
VISIT_04261,SYN_P_0770,LOC_0019,2024-02-22 10:00:00,delivery
VISIT_04262,SYN_P_0920,LOC_0009,2026-08-18 21:00:00,travel
VISIT_04263,SYN_P_0977,LOC_0078,2025-05-11 16:00:00,residence
VISIT_04264,SYN_P_0372,LOC_0044,2025-12-25 23:00:00,meeting
VISIT_04265,SYN_P_0860,LOC_0012,2024-03-27 05:00:00,residence
VISIT_04266,SYN_P_0207,LOC_0004,2025-07-09 07:00:00,travel
VISIT_04267,SYN_P_0760,LOC_0002,2025-10-04 15:00:00,residence
VISIT_04268,SYN_P_0207,LOC_0072,2024-04-06 14:00:00,business
VISIT_04269,SYN_P_0368,LOC_0003,2024-11-06 16:00:00,business
VISIT_04270,SYN_P_0555,LOC_0055,2024-01-25 08:00:00,delivery
VISIT_04271,SYN_P_0436,LOC_0057,2026-02-15 10:00:00,travel
VISIT_04272,SYN_P_1020,LOC_0020,2025-11-06 20:00:00,residence
VISIT_04273,SYN_P_0967,LOC_0078,2024-02-25 10:00:00,delivery
VISIT_04274,SYN_P_0302,LOC_0026,2025-07-10 14:00:00,delivery
VISIT_04275,SYN_P_0051,LOC_0007,2026-03-10 20:00:00,business
VISIT_04276,SYN_P_0565,LOC_0062,2024-09-11 22:00:00,business
VISIT_04277,SYN_P_0930,LOC_0046,2024-05-03 00:00:00,meeting
VISIT_04278,SYN_P_0596,LOC_0077,2025-08-30 08:00:00,residence
VISIT_04279,SYN_P_0378,LOC_0066,2024-01-08 06:00:00,delivery
VISIT_04280,SYN_P_0063,LOC_0007,2025-10-20 14:00:00,delivery
VISIT_04281,SYN_P_0203,LOC_0069,2024-06-08 16:00:00,residence
VISIT_04282,SYN_P_0865,LOC_0010,2026-10-31 06:00:00,business
VISIT_04283,SYN_P_0604,LOC_0009,2024-05-20 03:00:00,delivery
VISIT_04284,SYN_P_0906,LOC_0015,2026-04-03 11:00:00,meeting
VISIT_04285,SYN_P_0253,LOC_0013,2025-06-08 08:00:00,delivery
VISIT_04286,SYN_P_0532,LOC_0033,2024-07-13 08:00:00,business
VISIT_04287,SYN_P_0381,LOC_0051,2024-07-17 06:00:00,meeting
VISIT_04288,SYN_P_0813,LOC_0063,2026-01-04 09:00:00,business
VISIT_04289,SYN_P_1027,LOC_0049,2024-08-28 07:00:00,business
VISIT_04290,SYN_P_0184,LOC_0024,2024-08-08 17:00:00,business
VISIT_04291,SYN_P_0463,LOC_0044,2025-01-04 03:00:00,delivery
VISIT_04292,SYN_P_0503,LOC_0058,2026-08-18 19:00:00,residence
VISIT_04293,SYN_P_0113,LOC_0075,2025-07-19 16:00:00,delivery
VISIT_04294,SYN_P_0967,LOC_0062,2026-03-06 19:00:00,residence
