relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_04950,SYN_P_0790,Person,VISITED,LOC_0008,Location,2025-12-07 17:00:00,,1.0,synthetic,meeting,False,
VISIT_04951,SYN_P_0039,Person,VISITED,LOC_0069,Location,2026-01-22 04:00:00,,1.0,synthetic,delivery,False,
VISIT_04952,SYN_P_0409,Person,VISITED,LOC_0042,Location,2026-02-21 15:00:00,,1.0,synthetic,business,False,
VISIT_04953,SYN_P_0728,Person,VISITED,LOC_0006,Location,2025-01-09 01:00:00,,1.0,synthetic,meeting,False,
VISIT_04954,SYN_P_0334,Person,VISITED,LOC_0041,Location,2025-11-13 12:00:00,,1.0,synthetic,travel,False,
VISIT_04955,SYN_P_0883,Person,VISITED,LOC_0027,Location,2024-01-25 08:00:00,,1.0,synthetic,business,False,
VISIT_04956,SYN_P_0300,Person,VISITED,LOC_0036,Location,2024-05-10 12:00:00,,1.0,synthetic,residence,False,
VISIT_04957,SYN_P_0508,Person,VISITED,LOC_0004,Location,2024-08-14 12:00:00,,1.0,synthetic,business,False,
VISIT_04958,SYN_P_0828,Person,VISITED,LOC_0040,Location,2025-01-18 03:00:00,,1.0,synthetic,meeting,False,
VISIT_04959,SYN_P_0203,Person,VISITED,LOC_0024,Location,2026-08-14 08:00:00,,1.0,synthetic,delivery,False,
VISIT_04960,SYN_P_0278,Person,VISITED,LOC_0051,Location,2025-11-08 06:00:00,,1.0,synthetic,meeting,False,
VISIT_04961,SYN_P_0595,Person,VISITED,LOC_0050,Location,2026-08-06 18:00:00,,1.0,synthetic,travel,False,
VISIT_04962,SYN_P_0550,Person,VISITED,LOC_0013,Location,2026-10-14 03:00:00,,1.0,synthetic,travel,False,
VISIT_04963,SYN_P_0282,Person,VISITED,LOC_0079,Location,2025-01-11 18:00:00,,1.0,synthetic,travel,False,
VISIT_04964,SYN_P_0377,Person,VISITED,LOC_0016,Location,2025-12-10 12:00:00,,1.0,synthetic,travel,False,
VISIT_04965,SYN_P_0570,Person,VISITED,LOC_0053,Location,2026-08-27 09:00:00,,1.0,synthetic,travel,False,
VISIT_04966,SYN_P_0960,Person,VISITED,LOC_0062,Location,2025-01-27 18:00:00,,1.0,synthetic,residence,False,
VISIT_04967,SYN_P_1015,Person,VISITED,LOC_0079,Location,2025-11-01 02:00:00,,1.0,synthetic,residence,False,
VISIT_04968,SYN_P_0200,Person,VISITED,LOC_0074,Location,2025-10-25 21:00:00,,1.0,synthetic,meeting,False,
VISIT_04969,SYN_P_0599,Person,VISITED,LOC_0048,Location,2025-11-07 07:00:00,,1.0,synthetic,residence,False,
VISIT_04970,SYN_P_0298,Person,VISITED,LOC_0076,Location,2026-02-04 21:00:00,,1.0,synthetic,travel,False,
VISIT_04971,SYN_P_0220,Person,VISITED,LOC_0006,Location,2024-09-10 11:00:00,,1.0,synthetic,business,False,
VISIT_04972,SYN_P_0810,Person,VISITED,LOC_0023,Location,2025-12-29 10:00:00,,1.0,synthetic,delivery,False,
VISIT_04973,SYN_P_0875,Person,VISITED,LOC_0057,Location,2026-04-23 09:00:00,,1.0,synthetic,delivery,False,
VISIT_04974,SYN_P_0841,Person,VISITED,LOC_0054,Location,2024-07-08 19:00:00,,1.0,synthetic,delivery,False,
VISIT_04975,SYN_P_0523,Person,VISITED,LOC_0055,Location,2024-06-05 13:00:00,,1.0,synthetic,residence,False,
VISIT_04976,SYN_P_0710,Person,VISITED,LOC_0024,Location,2026-08-22 22:00:00,,1.0,synthetic,travel,False,
VISIT_04977,SYN_P_0209,Person,VISITED,LOC_0029,Location,2024-09-25 00:00:00,,1.0,synthetic,business,False,
VISIT_04978,SYN_P_0492,Person,VISITED,LOC_0079,Location,2024-06-24 07:00:00,,1.0,synthetic,travel,False,
VISIT_04979,SYN_P_0621,Person,VISITED,LOC_0053,Location,2025-01-18 15:00:00,,1.0,synthetic,meeting,False,
VISIT_04980,SYN_P_0099,Person,VISITED,LOC_0030,Location,2025-06-11 05:00:00,,1.0,synthetic,meeting,False,
VISIT_04981,SYN_P_0981,Person,VISITED,LOC_0050,Location,2026-11-03 11:00:00,,1.0,synthetic,meeting,False,
VISIT_04982,SYN_P_0662,Person,VISITED,LOC_0060,Location,2024-06-13 22:00:00,,1.0,synthetic,travel,False,
VISIT_04983,SYN_P_0141,Person,VISITED,LOC_0076,Location,2024-12-07 08:00:00,,1.0,synthetic,travel,False,
VISIT_04984,SYN_P_0587,Person,VISITED,LOC_0079,Location,2025-11-08 13:00:00,,1.0,synthetic,residence,False,
VISIT_04985,SYN_P_0146,Person,VISITED,LOC_0058,Location,2024-05-03 23:00:00,,1.0,synthetic,travel,False,
VISIT_04986,SYN_P_0752,Person,VISITED,LOC_0010,Location,2025-01-07 14:00:00,,1.0,synthetic,business,False,
VISIT_04987,SYN_P_0138,Person,VISITED,LOC_0012,Location,2025-12-16 22:00:00,,1.0,synthetic,meeting,False,
VISIT_04988,SYN_P_0140,Person,VISITED,LOC_0059,Location,2025-03-21 09:00:00,,1.0,synthetic,delivery,False,
VISIT_04989,SYN_P_0652,Person,VISITED,LOC_0077,Location,2025-02-15 21:00:00,,1.0,synthetic,residence,False,
VISIT_04990,SYN_P_0789,Person,VISITED,LOC_0009,Location,2026-09-06 08:00:00,,1.0,synthetic,residence,False,
VISIT_04991,SYN_P_0621,Person,VISITED,LOC_0004,Location,2025-06-22 11:00:00,,1.0,synthetic,meeting,False,
VISIT_04992,SYN_P_0906,Person,VISITED,LOC_0010,Location,2025-09-23 19:00:00,,1.0,synthetic,meeting,False,
VISIT_04993,SYN_P_0203,Person,VISITED,LOC_0056,Location,2024-07-25 01:00:00,,1.0,synthetic,delivery,False,
VISIT_04994,SYN_P_0423,Person,VISITED,LOC_0083,Location,2025-06-12 11:00:00,,1.0,synthetic,residence,False,
VISIT_04995,SYN_P_0009,Person,VISITED,LOC_0029,Location,2024-02-09 19:00:00,,1.0,synthetic,residence,False,
VISIT_04996,SYN_P_0360,Person,VISITED,LOC_0035,Location,2026-03-15 17:00:00,,1.0,synthetic,travel,False,
VISIT_04997,SYN_P_0246,Person,VISITED,LOC_0067,Location,2025-12-10 02:00:00,,1.0,synthetic,residence,False,
VISIT_04998,SYN_P_0722,Person,VISITED,LOC_0037,Location,2026-07-30 10:00:00,,1.0,synthetic,business,False,
VISIT_04999,SYN_P_0628,Person,VISITED,LOC_0047,Location,2025-09-17 19:00:00,,1.0,synthetic,delivery,False,
VISIT_05000,SYN_P_0342,Person,VISITED,LOC_0062,Location,2024-07-06 06:00:00,,1.0,synthetic,residence,False,
VISIT_05001,SYN_P_0223,Person,VISITED,LOC_0047,Location,2024-02-22 16:00:00,,1.0,synthetic,delivery,False,
VISIT_05002,SYN_P_0557,Person,VISITED,LOC_0060,Location,2026-06-26 10:00:00,,1.0,synthetic,business,False,
VISIT_05003,SYN_P_0943,Person,VISITED,LOC_0074,Location,2026-04-10 09:00:00,,1.0,synthetic,meeting,False,
VISIT_05004,SYN_P_0737,Person,VISITED,LOC_0057,Location,2025-08-12 20:00:00,,1.0,synthetic,business,False,
VISIT_05005,SYN_P_0541,Person,VISITED,LOC_0039,Location,2024-11-08 12:00:00,,1.0,synthetic,business,False,
VISIT_05006,SYN_P_0433,Person,VISITED,LOC_0061,Location,2026-05-27 09:00:00,,1.0,synthetic,business,False,
VISIT_05007,SYN_P_0263,Person,VISITED,LOC_0070,Location,2024-12-24 06:00:00,,1.0,synthetic,travel,False,
VISIT_05008,SYN_P_0719,Person,VISITED,LOC_0036,Location,2025-06-30 20:00:00,,1.0,synthetic,meeting,False,
VISIT_05009,SYN_P_0077,Person,VISITED,LOC_0035,Location,2024-09-13 16:00:00,,1.0,synthetic,delivery,False,
VISIT_05010,SYN_P_0305,Person,VISITED,LOC_0017,Location,2024-08-10 16:00:00,,1.0,synthetic,meeting,False,
VISIT_05011,SYN_P_0280,Person,VISITED,LOC_0019,Location,2026-08-13 14:00:00,,1.0,synthetic,meeting,False,
VISIT_05012,SYN_P_0691,Person,VISITED,LOC_0024,Location,2026-06-06 09:00:00,,1.0,synthetic,residence,False,
VISIT_05013,SYN_P_0754,Person,VISITED,LOC_0013,Location,2024-03-29 21:00:00,,1.0,synthetic,business,False,
VISIT_05014,SYN_P_0555,Person,VISITED,LOC_0055,Location,2026-05-14 11:00:00,,1.0,synthetic,meeting,False,
VISIT_05015,SYN_P_0147,Person,VISITED,LOC_0061,Location,2024-10-31 03:00:00,,1.0,synthetic,delivery,False,
VISIT_05016,SYN_P_0239,Person,VISITED,LOC_0007,Location,2024-04-17 07:00:00,,1.0,synthetic,business,False,
VISIT_05017,SYN_P_0863,Person,VISITED,LOC_0050,Location,2025-11-10 14:00:00,,1.0,synthetic,residence,False,
VISIT_05018,SYN_P_0473,Person,VISITED,LOC_0009,Location,2025-02-22 17:00:00,,1.0,synthetic,business,False,
VISIT_05019,SYN_P_0358,Person,VISITED,LOC_0005,Location,2025-12-31 15:00:00,,1.0,synthetic,delivery,False,
VISIT_05020,SYN_P_0799,Person,VISITED,LOC_0070,Location,2026-04-08 22:00:00,,1.0,synthetic,delivery,False,
VISIT_05021,SYN_P_0422,Person,VISITED,LOC_0048,Location,2026-03-22 17:00:00,,1.0,synthetic,business,False,
VISIT_05022,SYN_P_0897,Person,VISITED,LOC_0032,Location,2025-07-24 21:00:00,,1.0,synthetic,meeting,False,
VISIT_05023,SYN_P_0538,Person,VISITED,LOC_0067,Location,2024-01-17 11:00:00,,1.0,synthetic,delivery,False,
VISIT_05024,SYN_P_0198,Person,VISITED,LOC_0029,Location,2024-03-15 06:00:00,,1.0,synthetic,business,False,
VISIT_05025,SYN_P_0367,Person,VISITED,LOC_0063,Location,2024-08-08 17:00:00,,1.0,synthetic,business,False,
VISIT_05026,SYN_P_0848,Person,VISITED,LOC_0036,Location,2024-10-31 07:00:00,,1.0,synthetic,meeting,False,
VISIT_05027,SYN_P_0049,Person,VISITED,LOC_0011,Location,2026-09-14 06:00:00,,1.0,synthetic,residence,False,
VISIT_05028,SYN_P_0321,Person,VISITED,LOC_0082,Location,2026-01-22 04:00:00,,1.0,synthetic,delivery,False,
VISIT_05029,SYN_P_0025,Person,VISITED,LOC_0014,Location,2026-01-20 06:00:00,,1.0,synthetic,travel,False,
VISIT_05030,SYN_P_0318,Person,VISITED,LOC_0075,Location,2024-03-29 13:00:00,,1.0,synthetic,residence,False,
VISIT_05031,SYN_P_0741,Person,VISITED,LOC_0029,Location,2026-06-18 14:00:00,,1.0,synthetic,business,False,
VISIT_05032,SYN_P_0269,Person,VISITED,LOC_0010,Location,2024-02-19 20:00:00,,1.0,synthetic,travel,False,
VISIT_05033,SYN_P_0428,Person,VISITED,LOC_0062,Location,2026-10-27 13:00:00,,1.0,synthetic,business,False,
VISIT_05034,SYN_P_0364,Person,VISITED,LOC_0082,Location,2024-05-23 22:00:00,,1.0,synthetic,travel,False,
VISIT_05035,SYN_P_0976,Person,VISITED,LOC_0057,Location,2026-07-04 12:00:00,,1.0,synthetic,delivery,False,
VISIT_05036,SYN_P_0674,Person,VISITED,LOC_0054,Location,2024-12-22 09:00:00,,1.0,synthetic,meeting,False,
VISIT_05037,SYN_P_0861,Person,VISITED,LOC_0041,Location,2026-05-04 10:00:00,,1.0,synthetic,delivery,False,
VISIT_05038,SYN_P_0299,Person,VISITED,LOC_0075,Location,2025-11-17 12:00:00,,1.0,synthetic,meeting,False,
VISIT_05039,SYN_P_0956,Person,VISITED,LOC_0059,Location,2024-11-24 07:00:00,,1.0,synthetic,travel,False,
VISIT_05040,SYN_P_1019,Person,VISITED,LOC_0071,Location,2025-12-25 10:00:00,,1.0,synthetic,delivery,False,
VISIT_05041,SYN_P_0210,Person,VISITED,LOC_0060,Location,2024-03-11 18:00:00,,1.0,synthetic,travel,False,
VISIT_05042,SYN_P_0742,Person,VISITED,LOC_0012,Location,2024-05-29 20:00:00,,1.0,synthetic,meeting,False,
VISIT_05043,SYN_P_0923,Person,VISITED,LOC_0073,Location,2026-09-02 16:00:00,,1.0,synthetic,delivery,False,
VISIT_05044,SYN_P_1000,Person,VISITED,LOC_0073,Location,2025-10-02 06:00:00,,1.0,synthetic,meeting,False,
VISIT_05045,SYN_P_0746,Person,VISITED,LOC_0079,Location,2026-06-18 17:00:00,,1.0,synthetic,meeting,False,
VISIT_05046,SYN_P_0915,Person,VISITED,LOC_0015,Location,2026-08-06 00:00:00,,1.0,synthetic,business,False,
VISIT_05047,SYN_P_0478,Person,VISITED,LOC_0071,Location,2026-02-23 04:00:00,,1.0,synthetic,travel,False,
VISIT_05048,SYN_P_0736,Person,VISITED,LOC_0042,Location,2025-01-28 00:00:00,,1.0,synthetic,residence,False,
VISIT_05049,SYN_P_0400,Person,VISITED,LOC_0072,Location,2026-03-27 19:00:00,,1.0,synthetic,business,False,
VISIT_05050,SYN_P_0575,Person,VISITED,LOC_0081,Location,2026-06-01 16:00:00,,1.0,synthetic,residence,False,
VISIT_05051,SYN_P_0352,Person,VISITED,LOC_0061,Location,2025-01-17 02:00:00,,1.0,synthetic,delivery,False,
VISIT_05052,SYN_P_0741,Person,VISITED,LOC_0023,Location,2025-06-11 10:00:00,,1.0,synthetic,delivery,False,
VISIT_05053,SYN_P_0240,Person,VISITED,LOC_0047,Location,2025-12-31 11:00:00,,1.0,synthetic,travel,False,
VISIT_05054,SYN_P_0993,Person,VISITED,LOC_0039,Location,2025-03-06 06:00:00,,1.0,synthetic,business,False,
VISIT_05055,SYN_P_0601,Person,VISITED,LOC_0075,Location,2025-11-21 21:00:00,,1.0,synthetic,delivery,False,
VISIT_05056,SYN_P_0011,Person,VISITED,LOC_0020,Location,2024-08-27 08:00:00,,1.0,synthetic,residence,False,
VISIT_05057,SYN_P_0678,Person,VISITED,LOC_0013,Location,2025-07-07 01:00:00,,1.0,synthetic,travel,False,
VISIT_05058,SYN_P_0491,Person,VISITED,LOC_0064,Location,2026-02-21 20:00:00,,1.0,synthetic,travel,False,
VISIT_05059,SYN_P_0025,Person,VISITED,LOC_0012,Location,2024-02-08 16:00:00,,1.0,synthetic,meeting,False,
VISIT_05060,SYN_P_0376,Person,VISITED,LOC_0060,Location,2026-07-02 06:00:00,,1.0,synthetic,delivery,False,
VISIT_05061,SYN_P_0344,Person,VISITED,LOC_0015,Location,2024-09-19 23:00:00,,1.0,synthetic,travel,False,
VISIT_05062,SYN_P_0125,Person,VISITED,LOC_0013,Location,2025-05-16 22:00:00,,1.0,synthetic,residence,False,
VISIT_05063,SYN_P_1025,Person,VISITED,LOC_0041,Location,2025-07-02 18:00:00,,1.0,synthetic,travel,False,
VISIT_05064,SYN_P_0564,Person,VISITED,LOC_0034,Location,2024-10-27 17:00:00,,1.0,synthetic,business,False,
VISIT_05065,SYN_P_1012,Person,VISITED,LOC_0046,Location,2024-07-15 23:00:00,,1.0,synthetic,delivery,False,
VISIT_05066,SYN_P_0291,Person,VISITED,LOC_0056,Location,2024-11-22 09:00:00,,1.0,synthetic,delivery,False,
VISIT_05067,SYN_P_0597,Person,VISITED,LOC_0016,Location,2025-03-15 13:00:00,,1.0,synthetic,residence,False,
VISIT_05068,SYN_P_0977,Person,VISITED,LOC_0017,Location,2024-04-20 18:00:00,,1.0,synthetic,travel,False,
VISIT_05069,SYN_P_0099,Person,VISITED,LOC_0073,Location,2024-01-09 11:00:00,,1.0,synthetic,residence,False,
VISIT_05070,SYN_P_0314,Person,VISITED,LOC_0073,Location,2026-02-05 17:00:00,,1.0,synthetic,delivery,False,
VISIT_05071,SYN_P_0186,Person,VISITED,LOC_0039,Location,2025-11-11 14:00:00,,1.0,synthetic,residence,False,
VISIT_05072,SYN_P_0849,Person,VISITED,LOC_0021,Location,2024-07-01 19:00:00,,1.0,synthetic,delivery,False,
VISIT_05073,SYN_P_0886,Person,VISITED,LOC_0004,Location,2024-06-25 04:00:00,,1.0,synthetic,meeting,False,
VISIT_05074,SYN_P_0456,Person,VISITED,LOC_0072,Location,2024-01-18 02:00:00,,1.0,synthetic,residence,False,
VISIT_05075,SYN_P_0413,Person,VISITED,LOC_0001,Location,2025-10-17 09:00:00,,1.0,synthetic,delivery,False,
VISIT_05076,SYN_P_0111,Person,VISITED,LOC_0034,Location,2025-05-17 09:00:00,,1.0,synthetic,meeting,False,
VISIT_05077,SYN_P_0145,Person,VISITED,LOC_0042,Location,2024-06-19 18:00:00,,1.0,synthetic,residence,False,
VISIT_05078,SYN_P_0566,Person,VISITED,LOC_0059,Location,2026-08-09 05:00:00,,1.0,synthetic,residence,False,
VISIT_05079,SYN_P_0788,Person,VISITED,LOC_0075,Location,2024-04-23 08:00:00,,1.0,synthetic,residence,False,
VISIT_05080,SYN_P_0798,Person,VISITED,LOC_0004,Location,2024-01-02 05:00:00,,1.0,synthetic,residence,False,
VISIT_05081,SYN_P_0787,Person,VISITED,LOC_0074,Location,2024-06-17 09:00:00,,1.0,synthetic,travel,False,
VISIT_05082,SYN_P_0100,Person,VISITED,LOC_0073,Location,2025-06-28 07:00:00,,1.0,synthetic,residence,False,
VISIT_05083,SYN_P_0306,Person,VISITED,LOC_0054,Location,2025-11-24 11:00:00,,1.0,synthetic,meeting,False,
VISIT_05084,SYN_P_0375,Person,VISITED,LOC_0001,Location,2024-11-03 07:00:00,,1.0,synthetic,delivery,False,
VISIT_05085,SYN_P_0377,Person,VISITED,LOC_0029,Location,2026-04-20 07:00:00,,1.0,synthetic,meeting,False,
VISIT_05086,SYN_P_0382,Person,VISITED,LOC_0047,Location,2026-08-01 23:00:00,,1.0,synthetic,delivery,False,
VISIT_05087,SYN_P_0116,Person,VISITED,LOC_0051,Location,2024-02-02 12:00:00,,1.0,synthetic,meeting,False,
VISIT_05088,SYN_P_1030,Person,VISITED,LOC_0074,Location,2026-03-21 21:00:00,,1.0,synthetic,travel,False,
VISIT_05089,SYN_P_0689,Person,VISITED,LOC_0080,Location,2024-05-22 21:00:00,,1.0,synthetic,business,False,
VISIT_05090,SYN_P_0675,Person,VISITED,LOC_0067,Location,2026-07-27 04:00:00,,1.0,synthetic,meeting,False,
VISIT_05091,SYN_P_0188,Person,VISITED,LOC_0066,Location,2025-12-20 19:00:00,,1.0,synthetic,delivery,False,
VISIT_05092,SYN_P_0204,Person,VISITED,LOC_0078,Location,2024-04-04 02:00:00,,1.0,synthetic,meeting,False,
VISIT_05093,SYN_P_0658,Person,VISITED,LOC_0030,Location,2025-11-25 11:00:00,,1.0,synthetic,residence,False,
VISIT_05094,SYN_P_0540,Person,VISITED,LOC_0002,Location,2025-05-11 15:00:00,,1.0,synthetic,business,False,
VISIT_05095,SYN_P_0138,Person,VISITED,LOC_0017,Location,2024-07-30 22:00:00,,1.0,synthetic,residence,False,
VISIT_05096,SYN_P_0227,Person,VISITED,LOC_0020,Location,2025-12-18 09:00:00,,1.0,synthetic,residence,False,
VISIT_05097,SYN_P_0191,Person,VISITED,LOC_0066,Location,2025-07-14 13:00:00,,1.0,synthetic,delivery,False,
VISIT_05098,SYN_P_0316,Person,VISITED,LOC_0084,Location,2026-10-31 16:00:00,,1.0,synthetic,delivery,False,
VISIT_05099,SYN_P_0523,Person,VISITED,LOC_0023,Location,2024-05-11 22:00:00,,1.0,synthetic,meeting,False,
VISIT_05100,SYN_P_0323,Person,VISITED,LOC_0035,Location,2025-12-20 03:00:00,,1.0,synthetic,delivery,False,
VISIT_05101,SYN_P_0006,Person,VISITED,LOC_0013,Location,2026-06-23 02:00:00,,1.0,synthetic,residence,False,
VISIT_05102,SYN_P_0011,Person,VISITED,LOC_0028,Location,2026-01-24 05:00:00,,1.0,synthetic,travel,False,
VISIT_05103,SYN_P_0574,Person,VISITED,LOC_0038,Location,2025-03-28 21:00:00,,1.0,synthetic,meeting,False,
VISIT_05104,SYN_P_0082,Person,VISITED,LOC_0080,Location,2026-04-13 08:00:00,,1.0,synthetic,business,False,
VISIT_05105,SYN_P_0599,Person,VISITED,LOC_0083,Location,2024-03-25 02:00:00,,1.0,synthetic,residence,False,
VISIT_05106,SYN_P_0896,Person,VISITED,LOC_0071,Location,2025-07-10 08:00:00,,1.0,synthetic,business,False,
VISIT_05107,SYN_P_0684,Person,VISITED,LOC_0063,Location,2026-07-09 11:00:00,,1.0,synthetic,meeting,False,
VISIT_05108,SYN_P_0343,Person,VISITED,LOC_0023,Location,2025-03-15 11:00:00,,1.0,synthetic,meeting,False,
VISIT_05109,SYN_P_0835,Person,VISITED,LOC_0038,Location,2024-03-31 11:00:00,,1.0,synthetic,travel,False,
VISIT_05110,SYN_P_0969,Person,VISITED,LOC_0055,Location,2025-09-11 15:00:00,,1.0,synthetic,residence,False,
VISIT_05111,SYN_P_0597,Person,VISITED,LOC_0030,Location,2024-02-29 15:00:00,,1.0,synthetic,travel,False,
VISIT_05112,SYN_P_0593,Person,VISITED,LOC_0019,Location,2026-07-05 01:00:00,,1.0,synthetic,travel,False,
VISIT_05113,SYN_P_0454,Person,VISITED,LOC_0006,Location,2025-05-12 12:00:00,,1.0,synthetic,residence,False,
VISIT_05114,SYN_P_0361,Person,VISITED,LOC_0038,Location,2026-10-04 13:00:00,,1.0,synthetic,travel,False,
VISIT_05115,SYN_P_0201,Person,VISITED,LOC_0069,Location,2025-01-04 09:00:00,,1.0,synthetic,delivery,False,
VISIT_05116,SYN_P_0463,Person,VISITED,LOC_0008,Location,2025-02-04 11:00:00,,1.0,synthetic,meeting,False,
VISIT_05117,SYN_P_0984,Person,VISITED,LOC_0049,Location,2026-07-28 04:00:00,,1.0,synthetic,residence,False,
VISIT_05118,SYN_P_0627,Person,VISITED,LOC_0037,Location,2025-04-02 09:00:00,,1.0,synthetic,business,False,
VISIT_05119,SYN_P_0016,Person,VISITED,LOC_0064,Location,2024-11-08 20:00:00,,1.0,synthetic,travel,False,
VISIT_05120,SYN_P_0141,Person,VISITED,LOC_0047,Location,2026-05-26 05:00:00,,1.0,synthetic,delivery,False,
VISIT_05121,SYN_P_0312,Person,VISITED,LOC_0079,Location,2025-11-05 23:00:00,,1.0,synthetic,business,False,
VISIT_05122,SYN_P_0480,Person,VISITED,LOC_0077,Location,2026-01-26 23:00:00,,1.0,synthetic,residence,False,
VISIT_05123,SYN_P_0029,Person,VISITED,LOC_0065,Location,2024-09-30 08:00:00,,1.0,synthetic,business,False,
VISIT_05124,SYN_P_0608,Person,VISITED,LOC_0038,Location,2025-12-13 00:00:00,,1.0,synthetic,residence,False,
VISIT_05125,SYN_P_1014,Person,VISITED,LOC_0060,Location,2024-11-01 14:00:00,,1.0,synthetic,meeting,False,
VISIT_05126,SYN_P_0529,Person,VISITED,LOC_0078,Location,2026-03-13 11:00:00,,1.0,synthetic,business,False,
VISIT_05127,SYN_P_1010,Person,VISITED,LOC_0077,Location,2025-07-09 07:00:00,,1.0,synthetic,residence,False,
VISIT_05128,SYN_P_0890,Person,VISITED,LOC_0069,Location,2025-10-11 14:00:00,,1.0,synthetic,travel,False,
VISIT_05129,SYN_P_0497,Person,VISITED,LOC_0050,Location,2024-11-26 22:00:00,,1.0,synthetic,delivery,False,
VISIT_05130,SYN_P_0876,Person,VISITED,LOC_0039,Location,2026-10-03 02:00:00,,1.0,synthetic,business,False,
VISIT_05131,SYN_P_0621,Person,VISITED,LOC_0007,Location,2024-02-16 00:00:00,,1.0,synthetic,travel,False,
VISIT_05132,SYN_P_0071,Person,VISITED,LOC_0025,Location,2025-12-11 10:00:00,,1.0,synthetic,meeting,False,
VISIT_05133,SYN_P_0279,Person,VISITED,LOC_0013,Location,2025-03-02 17:00:00,,1.0,synthetic,meeting,False,
VISIT_05134,SYN_P_0174,Person,VISITED,LOC_0045,Location,2026-03-07 05:00:00,,1.0,synthetic,business,False,
VISIT_05135,SYN_P_0998,Person,VISITED,LOC_0070,Location,2026-03-09 00:00:00,,1.0,synthetic,delivery,False,
VISIT_05136,SYN_P_0209,Person,VISITED,LOC_0011,Location,2024-07-17 12:00:00,,1.0,synthetic,delivery,False,
VISIT_05137,SYN_P_0806,Person,VISITED,LOC_0014,Location,2025-09-04 01:00:00,,1.0,synthetic,travel,False,
VISIT_05138,SYN_P_0588,Person,VISITED,LOC_0003,Location,2025-02-23 09:00:00,,1.0,synthetic,meeting,False,
VISIT_05139,SYN_P_0225,Person,VISITED,LOC_0084,Location,2025-07-22 20:00:00,,1.0,synthetic,residence,False,
VISIT_05140,SYN_P_0689,Person,VISITED,LOC_0040,Location,2026-08-21 23:00:00,,1.0,synthetic,travel,False,
VISIT_05141,SYN_P_0851,Person,VISITED,LOC_0069,Location,2026-02-11 07:00:00,,1.0,synthetic,meeting,False,
VISIT_05142,SYN_P_0064,Person,VISITED,LOC_0014,Location,2024-04-14 13:00:00,,1.0,synthetic,residence,False,
VISIT_05143,SYN_P_0894,Person,VISITED,LOC_0035,Location,2024-12-13 08:00:00,,1.0,synthetic,business,False,
VISIT_05144,SYN_P_0253,Person,VISITED,LOC_0070,Location,2025-02-22 21:00:00,,1.0,synthetic,meeting,False,
VISIT_05145,SYN_P_0726,Person,VISITED,LOC_0004,Location,2026-02-27 08:00:00,,1.0,synthetic,business,False,
VISIT_05146,SYN_P_0479,Person,VISITED,LOC_0047,Location,2024-09-25 18:00:00,,1.0,synthetic,business,False,
VISIT_05147,SYN_P_0694,Person,VISITED,LOC_0050,Location,2024-10-08 07:00:00,,1.0,synthetic,travel,False,
VISIT_05148,SYN_P_0484,Person,VISITED,LOC_0019,Location,2026-03-02 04:00:00,,1.0,synthetic,meeting,False,
VISIT_05149,SYN_P_0925,Person,VISITED,LOC_0044,Location,2024-11-10 11:00:00,,1.0,synthetic,residence,False,
VISIT_05150,SYN_P_0077,Person,VISITED,LOC_0032,Location,2024-07-29 08:00:00,,1.0,synthetic,meeting,False,
VISIT_05151,SYN_P_0026,Person,VISITED,LOC_0071,Location,2025-11-28 05:00:00,,1.0,synthetic,travel,False,
VISIT_05152,SYN_P_0108,Person,VISITED,LOC_0002,Location,2024-04-03 04:00:00,,1.0,synthetic,delivery,False,
VISIT_05153,SYN_P_0043,Person,VISITED,LOC_0005,Location,2024-05-18 15:00:00,,1.0,synthetic,delivery,False,
VISIT_05154,SYN_P_0265,Person,VISITED,LOC_0025,Location,2025-01-29 18:00:00,,1.0,synthetic,business,False,
VISIT_05155,SYN_P_0951,Person,VISITED,LOC_0015,Location,2026-10-02 01:00:00,,1.0,synthetic,meeting,False,
VISIT_05156,SYN_P_0333,Person,VISITED,LOC_0019,Location,2025-06-12 02:00:00,,1.0,synthetic,business,False,
