relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_05707,SYN_P_0434,Person,EMAILED,SYN_P_0419,Person,2024-07-30 08:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05708,SYN_P_0807,Person,EMAILED,SYN_P_0881,Person,2025-12-14 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05709,SYN_P_0088,Person,EMAILED,SYN_P_0050,Person,2025-11-10 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05710,SYN_P_0968,Person,EMAILED,SYN_P_0908,Person,2024-12-27 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_05711,SYN_P_0513,Person,EMAILED,SYN_P_0951,Person,2024-04-06 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_05712,SYN_P_0872,Person,EMAILED,SYN_P_0287,Person,2026-08-26 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05713,SYN_P_1000,Person,EMAILED,SYN_P_0822,Person,2026-05-22 04:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05714,SYN_P_0431,Person,EMAILED,SYN_P_0016,Person,2026-10-19 21:00:00,Account,inbound,,1.0,synthetic
EMAIL_05715,SYN_P_0416,Person,EMAILED,SYN_P_0953,Person,2025-05-05 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05716,SYN_P_0171,Person,EMAILED,SYN_P_0989,Person,2025-06-28 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05717,SYN_P_0722,Person,EMAILED,SYN_P_0748,Person,2024-12-07 13:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05718,SYN_P_0140,Person,EMAILED,SYN_P_0238,Person,2025-06-26 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_05719,SYN_P_0122,Person,EMAILED,SYN_P_0538,Person,2024-10-17 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_05720,SYN_P_0742,Person,EMAILED,SYN_P_0991,Person,2024-05-24 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_05721,SYN_P_0053,Person,EMAILED,SYN_P_0247,Person,2024-02-08 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05722,SYN_P_0897,Person,EMAILED,SYN_P_0531,Person,2025-11-18 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05723,SYN_P_0176,Person,EMAILED,SYN_P_0071,Person,2025-08-10 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_05724,SYN_P_0246,Person,EMAILED,SYN_P_0677,Person,2025-01-31 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_05725,SYN_P_0244,Person,EMAILED,SYN_P_0173,Person,2024-04-02 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05726,SYN_P_0742,Person,EMAILED,SYN_P_0806,Person,2026-05-19 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_05727,SYN_P_0315,Person,EMAILED,SYN_P_0149,Person,2025-05-10 10:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05728,SYN_P_0653,Person,EMAILED,SYN_P_0279,Person,2025-03-07 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05729,SYN_P_0008,Person,EMAILED,SYN_P_0888,Person,2026-06-08 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_05730,SYN_P_0875,Person,EMAILED,SYN_P_0172,Person,2024-11-13 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_05731,SYN_P_0854,Person,EMAILED,SYN_P_0172,Person,2024-12-18 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05732,SYN_P_0421,Person,EMAILED,SYN_P_0944,Person,2024-07-29 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_05733,SYN_P_0603,Person,EMAILED,SYN_P_0149,Person,2025-06-06 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05734,SYN_P_0310,Person,EMAILED,SYN_P_0012,Person,2025-01-24 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05735,SYN_P_0939,Person,EMAILED,SYN_P_0611,Person,2024-08-21 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05736,SYN_P_0666,Person,EMAILED,SYN_P_0588,Person,2024-06-03 23:00:00,Document,inbound,,1.0,synthetic
EMAIL_05737,SYN_P_0665,Person,EMAILED,SYN_P_0814,Person,2026-05-14 16:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05738,SYN_P_0695,Person,EMAILED,SYN_P_0731,Person,2025-12-13 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_05739,SYN_P_0298,Person,EMAILED,SYN_P_0147,Person,2024-09-25 03:00:00,Request,inbound,,1.0,synthetic
EMAIL_05740,SYN_P_0361,Person,EMAILED,SYN_P_0030,Person,2025-01-11 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_05741,SYN_P_0701,Person,EMAILED,SYN_P_0490,Person,2024-02-15 23:00:00,Request,inbound,,1.0,synthetic
EMAIL_05742,SYN_P_0121,Person,EMAILED,SYN_P_0984,Person,2024-09-24 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05743,SYN_P_0212,Person,EMAILED,SYN_P_0964,Person,2025-08-04 08:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05744,SYN_P_0363,Person,EMAILED,SYN_P_0398,Person,2026-04-24 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05745,SYN_P_0051,Person,EMAILED,SYN_P_0452,Person,2024-08-20 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05746,SYN_P_0886,Person,EMAILED,SYN_P_0075,Person,2024-02-19 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05747,SYN_P_0198,Person,EMAILED,SYN_P_0995,Person,2026-06-17 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05748,SYN_P_0097,Person,EMAILED,SYN_P_0405,Person,2025-05-04 15:00:00,Request,inbound,,1.0,synthetic
EMAIL_05749,SYN_P_0906,Person,EMAILED,SYN_P_0959,Person,2026-01-09 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_05750,SYN_P_0084,Person,EMAILED,SYN_P_0799,Person,2024-01-27 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_05751,SYN_P_0359,Person,EMAILED,SYN_P_0895,Person,2025-06-06 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_05752,SYN_P_0146,Person,EMAILED,SYN_P_0936,Person,2024-04-04 23:00:00,Request,outbound,,1.0,synthetic
EMAIL_05753,SYN_P_0616,Person,EMAILED,SYN_P_0006,Person,2024-01-30 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05754,SYN_P_0505,Person,EMAILED,SYN_P_0621,Person,2024-06-29 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05755,SYN_P_0282,Person,EMAILED,SYN_P_0336,Person,2024-12-17 10:00:00,Document,inbound,,1.0,synthetic
EMAIL_05756,SYN_P_0473,Person,EMAILED,SYN_P_0935,Person,2025-08-01 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05757,SYN_P_0612,Person,EMAILED,SYN_P_0745,Person,2025-10-19 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05758,SYN_P_0641,Person,EMAILED,SYN_P_1038,Person,2025-12-05 18:00:00,Request,outbound,,1.0,synthetic
EMAIL_05759,SYN_P_0648,Person,EMAILED,SYN_P_0445,Person,2024-01-25 22:00:00,Request,inbound,,1.0,synthetic
EMAIL_05760,SYN_P_0261,Person,EMAILED,SYN_P_0902,Person,2025-02-24 03:00:00,Account,outbound,,1.0,synthetic
EMAIL_05761,SYN_P_0611,Person,EMAILED,SYN_P_0383,Person,2024-07-20 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05762,SYN_P_1005,Person,EMAILED,SYN_P_0625,Person,2025-08-09 19:00:00,Document,outbound,,1.0,synthetic
EMAIL_05763,SYN_P_0408,Person,EMAILED,SYN_P_0228,Person,2024-02-16 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05764,SYN_P_0941,Person,EMAILED,SYN_P_0863,Person,2025-05-07 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05765,SYN_P_0961,Person,EMAILED,SYN_P_0643,Person,2026-06-17 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05766,SYN_P_0361,Person,EMAILED,SYN_P_0323,Person,2024-04-02 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_05767,SYN_P_0108,Person,EMAILED,SYN_P_0719,Person,2024-05-25 00:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05768,SYN_P_0954,Person,EMAILED,SYN_P_0584,Person,2026-06-08 21:00:00,Request,inbound,,1.0,synthetic
EMAIL_05769,SYN_P_0685,Person,EMAILED,SYN_P_0219,Person,2025-11-05 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_05770,SYN_P_0562,Person,EMAILED,SYN_P_0011,Person,2026-01-03 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_05771,SYN_P_1022,Person,EMAILED,SYN_P_0848,Person,2025-07-20 13:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05772,SYN_P_0767,Person,EMAILED,SYN_P_0801,Person,2024-11-16 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05773,SYN_P_0850,Person,EMAILED,SYN_P_0317,Person,2024-02-10 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05774,SYN_P_0293,Person,EMAILED,SYN_P_0614,Person,2025-05-05 10:00:00,Request,outbound,,1.0,synthetic
EMAIL_05775,SYN_P_1019,Person,EMAILED,SYN_P_0648,Person,2026-06-14 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05776,SYN_P_0565,Person,EMAILED,SYN_P_0381,Person,2025-07-03 17:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05777,SYN_P_0925,Person,EMAILED,SYN_P_0815,Person,2025-03-07 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05778,SYN_P_0767,Person,EMAILED,SYN_P_0165,Person,2026-08-06 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05779,SYN_P_0479,Person,EMAILED,SYN_P_0789,Person,2025-10-03 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_05780,SYN_P_0383,Person,EMAILED,SYN_P_0992,Person,2025-06-06 09:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05781,SYN_P_0394,Person,EMAILED,SYN_P_0179,Person,2025-07-09 12:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05782,SYN_P_0313,Person,EMAILED,SYN_P_0864,Person,2024-06-09 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05783,SYN_P_0732,Person,EMAILED,SYN_P_0803,Person,2025-08-01 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_05784,SYN_P_0823,Person,EMAILED,SYN_P_0009,Person,2024-01-17 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_05785,SYN_P_0198,Person,EMAILED,SYN_P_0063,Person,2025-03-19 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05786,SYN_P_0115,Person,EMAILED,SYN_P_0361,Person,2025-09-26 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05787,SYN_P_1030,Person,EMAILED,SYN_P_1013,Person,2026-07-21 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05788,SYN_P_0445,Person,EMAILED,SYN_P_0923,Person,2024-06-04 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_05789,SYN_P_0162,Person,EMAILED,SYN_P_0266,Person,2025-05-10 04:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05790,SYN_P_0755,Person,EMAILED,SYN_P_0017,Person,2026-03-28 10:00:00,Account,outbound,,1.0,synthetic
EMAIL_05791,SYN_P_0941,Person,EMAILED,SYN_P_0565,Person,2026-04-14 17:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05792,SYN_P_0063,Person,EMAILED,SYN_P_0932,Person,2026-06-28 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05793,SYN_P_0102,Person,EMAILED,SYN_P_0544,Person,2026-06-10 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_05794,SYN_P_0350,Person,EMAILED,SYN_P_0504,Person,2025-04-29 11:00:00,Request,inbound,,1.0,synthetic
EMAIL_05795,SYN_P_1019,Person,EMAILED,SYN_P_0273,Person,2026-03-23 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05796,SYN_P_0584,Person,EMAILED,SYN_P_0054,Person,2025-12-04 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05797,SYN_P_0798,Person,EMAILED,SYN_P_0156,Person,2025-11-06 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_05798,SYN_P_0109,Person,EMAILED,SYN_P_1005,Person,2025-11-08 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05799,SYN_P_0106,Person,EMAILED,SYN_P_0351,Person,2025-10-04 10:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05800,SYN_P_0520,Person,EMAILED,SYN_P_1009,Person,2024-07-24 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_05801,SYN_P_0071,Person,EMAILED,SYN_P_0556,Person,2026-10-15 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_05802,SYN_P_0871,Person,EMAILED,SYN_P_0017,Person,2024-05-08 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_05803,SYN_P_0027,Person,EMAILED,SYN_P_0438,Person,2024-10-28 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05804,SYN_P_0417,Person,EMAILED,SYN_P_0965,Person,2025-12-31 05:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05805,SYN_P_0858,Person,EMAILED,SYN_P_0973,Person,2026-01-18 06:00:00,Request,outbound,,1.0,synthetic
EMAIL_05806,SYN_P_0008,Person,EMAILED,SYN_P_0368,Person,2024-04-21 16:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05807,SYN_P_0628,Person,EMAILED,SYN_P_0894,Person,2026-09-08 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05808,SYN_P_0285,Person,EMAILED,SYN_P_0827,Person,2024-11-30 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05809,SYN_P_0524,Person,EMAILED,SYN_P_0499,Person,2025-06-14 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05810,SYN_P_0039,Person,EMAILED,SYN_P_0883,Person,2026-05-31 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05811,SYN_P_1003,Person,EMAILED,SYN_P_0695,Person,2026-04-06 10:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05812,SYN_P_1015,Person,EMAILED,SYN_P_0053,Person,2026-04-04 20:00:00,Request,inbound,,1.0,synthetic
EMAIL_05813,SYN_P_0702,Person,EMAILED,SYN_P_0818,Person,2024-10-06 15:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05814,SYN_P_0548,Person,EMAILED,SYN_P_0892,Person,2025-07-09 00:00:00,Account,outbound,,1.0,synthetic
EMAIL_05815,SYN_P_0292,Person,EMAILED,SYN_P_0020,Person,2024-12-28 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_05816,SYN_P_0754,Person,EMAILED,SYN_P_0346,Person,2026-04-03 23:00:00,Request,inbound,,1.0,synthetic
EMAIL_05817,SYN_P_0499,Person,EMAILED,SYN_P_0356,Person,2026-03-29 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05818,SYN_P_0299,Person,EMAILED,SYN_P_0708,Person,2024-10-20 13:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05819,SYN_P_0234,Person,EMAILED,SYN_P_0909,Person,2026-03-05 02:00:00,Document,inbound,,1.0,synthetic
EMAIL_05820,SYN_P_0641,Person,EMAILED,SYN_P_0565,Person,2025-05-01 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_05821,SYN_P_0657,Person,EMAILED,SYN_P_0726,Person,2026-08-23 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_05822,SYN_P_0472,Person,EMAILED,SYN_P_0917,Person,2024-12-03 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05823,SYN_P_0064,Person,EMAILED,SYN_P_0072,Person,2025-11-04 12:00:00,Document,outbound,,1.0,synthetic
EMAIL_05824,SYN_P_0520,Person,EMAILED,SYN_P_0874,Person,2025-10-19 15:00:00,Account,outbound,,1.0,synthetic
EMAIL_05825,SYN_P_0737,Person,EMAILED,SYN_P_0192,Person,2025-04-09 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_05826,SYN_P_0941,Person,EMAILED,SYN_P_0407,Person,2024-05-13 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_05827,SYN_P_0931,Person,EMAILED,SYN_P_0890,Person,2024-11-21 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05828,SYN_P_0274,Person,EMAILED,SYN_P_0285,Person,2025-05-04 19:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05829,SYN_P_0846,Person,EMAILED,SYN_P_0851,Person,2026-01-21 01:00:00,Document,inbound,,1.0,synthetic
EMAIL_05830,SYN_P_0369,Person,EMAILED,SYN_P_0985,Person,2026-04-24 19:00:00,Account,outbound,,1.0,synthetic
EMAIL_05831,SYN_P_0490,Person,EMAILED,SYN_P_0592,Person,2025-01-15 01:00:00,Account,inbound,,1.0,synthetic
EMAIL_05832,SYN_P_0914,Person,EMAILED,SYN_P_0291,Person,2026-04-12 18:00:00,Request,outbound,,1.0,synthetic
EMAIL_05833,SYN_P_0008,Person,EMAILED,SYN_P_0804,Person,2025-05-02 10:00:00,Account,inbound,,1.0,synthetic
EMAIL_05834,SYN_P_0326,Person,EMAILED,SYN_P_0155,Person,2025-10-28 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_05835,SYN_P_0709,Person,EMAILED,SYN_P_0801,Person,2025-09-06 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05836,SYN_P_0415,Person,EMAILED,SYN_P_0531,Person,2024-10-27 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_05837,SYN_P_0262,Person,EMAILED,SYN_P_0670,Person,2026-09-26 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_05838,SYN_P_0922,Person,EMAILED,SYN_P_0719,Person,2024-09-05 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_05839,SYN_P_0479,Person,EMAILED,SYN_P_0413,Person,2025-12-27 16:00:00,Document,outbound,,1.0,synthetic
EMAIL_05840,SYN_P_0767,Person,EMAILED,SYN_P_0443,Person,2026-09-15 22:00:00,Request,inbound,,1.0,synthetic
EMAIL_05841,SYN_P_0858,Person,EMAILED,SYN_P_0236,Person,2024-03-28 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05842,SYN_P_0271,Person,EMAILED,SYN_P_0664,Person,2026-03-31 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05843,SYN_P_0699,Person,EMAILED,SYN_P_0638,Person,2024-08-07 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_05844,SYN_P_0176,Person,EMAILED,SYN_P_0348,Person,2024-04-21 02:00:00,Account,inbound,,1.0,synthetic
EMAIL_05845,SYN_P_0863,Person,EMAILED,SYN_P_0902,Person,2024-09-30 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05846,SYN_P_0994,Person,EMAILED,SYN_P_1030,Person,2026-08-02 13:00:00,Account,outbound,,1.0,synthetic
EMAIL_05847,SYN_P_0116,Person,EMAILED,SYN_P_0469,Person,2025-11-13 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_05848,SYN_P_0323,Person,EMAILED,SYN_P_0958,Person,2026-10-29 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_05849,SYN_P_0349,Person,EMAILED,SYN_P_0500,Person,2026-09-05 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05850,SYN_P_0982,Person,EMAILED,SYN_P_0873,Person,2025-07-13 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_05851,SYN_P_0582,Person,EMAILED,SYN_P_0187,Person,2025-11-07 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05852,SYN_P_0339,Person,EMAILED,SYN_P_0388,Person,2024-01-26 06:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05853,SYN_P_0718,Person,EMAILED,SYN_P_0891,Person,2024-10-08 02:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05854,SYN_P_0389,Person,EMAILED,SYN_P_0398,Person,2025-07-13 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05855,SYN_P_0198,Person,EMAILED,SYN_P_0732,Person,2026-01-09 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05856,SYN_P_0543,Person,EMAILED,SYN_P_0028,Person,2026-05-24 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_05857,SYN_P_0990,Person,EMAILED,SYN_P_0550,Person,2026-04-23 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05858,SYN_P_0864,Person,EMAILED,SYN_P_0373,Person,2024-02-19 13:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05859,SYN_P_0389,Person,EMAILED,SYN_P_0633,Person,2026-07-13 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_05860,SYN_P_0672,Person,EMAILED,SYN_P_0097,Person,2024-03-09 21:00:00,Account,outbound,,1.0,synthetic
EMAIL_05861,SYN_P_0223,Person,EMAILED,SYN_P_0358,Person,2025-03-25 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05862,SYN_P_0302,Person,EMAILED,SYN_P_0117,Person,2024-12-22 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_05863,SYN_P_0873,Person,EMAILED,SYN_P_0634,Person,2026-05-27 07:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05864,SYN_P_0747,Person,EMAILED,SYN_P_0092,Person,2025-10-04 02:00:00,Document,outbound,,1.0,synthetic
EMAIL_05865,SYN_P_0263,Person,EMAILED,SYN_P_0066,Person,2024-08-19 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05866,SYN_P_0299,Person,EMAILED,SYN_P_0609,Person,2024-10-17 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05867,SYN_P_0992,Person,EMAILED,SYN_P_0343,Person,2024-02-04 11:00:00,Account,outbound,,1.0,synthetic
EMAIL_05868,SYN_P_0550,Person,EMAILED,SYN_P_0208,Person,2026-01-30 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_05869,SYN_P_0508,Person,EMAILED,SYN_P_0142,Person,2024-08-10 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05870,SYN_P_0255,Person,EMAILED,SYN_P_0765,Person,2024-02-07 22:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05871,SYN_P_0215,Person,EMAILED,SYN_P_0741,Person,2026-01-23 17:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05872,SYN_P_0816,Person,EMAILED,SYN_P_0057,Person,2026-07-04 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_05873,SYN_P_0715,Person,EMAILED,SYN_P_0468,Person,2025-03-25 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_05874,SYN_P_0580,Person,EMAILED,SYN_P_0502,Person,2026-01-19 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05875,SYN_P_0252,Person,EMAILED,SYN_P_0063,Person,2025-08-12 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05876,SYN_P_0388,Person,EMAILED,SYN_P_0500,Person,2024-03-02 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_05877,SYN_P_0127,Person,EMAILED,SYN_P_0838,Person,2025-10-24 15:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05878,SYN_P_0723,Person,EMAILED,SYN_P_0593,Person,2024-03-26 10:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05879,SYN_P_0403,Person,EMAILED,SYN_P_0031,Person,2024-09-13 19:00:00,Request,inbound,,1.0,synthetic
EMAIL_05880,SYN_P_0883,Person,EMAILED,SYN_P_0105,Person,2025-08-21 19:00:00,Account,outbound,,1.0,synthetic
EMAIL_05881,SYN_P_0540,Person,EMAILED,SYN_P_0724,Person,2026-04-04 13:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05882,SYN_P_0917,Person,EMAILED,SYN_P_0312,Person,2024-01-03 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05883,SYN_P_0408,Person,EMAILED,SYN_P_0067,Person,2025-03-29 02:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05884,SYN_P_0588,Person,EMAILED,SYN_P_0127,Person,2025-09-14 23:00:00,Document,inbound,,1.0,synthetic
EMAIL_05885,SYN_P_0581,Person,EMAILED,SYN_P_0884,Person,2026-01-28 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_05886,SYN_P_0777,Person,EMAILED,SYN_P_0319,Person,2026-01-11 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_05887,SYN_P_0654,Person,EMAILED,SYN_P_0687,Person,2025-06-28 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05888,SYN_P_0177,Person,EMAILED,SYN_P_0517,Person,2026-06-13 07:00:00,Account,inbound,,1.0,synthetic
EMAIL_05889,SYN_P_0646,Person,EMAILED,SYN_P_0539,Person,2025-03-28 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_05890,SYN_P_0983,Person,EMAILED,SYN_P_0314,Person,2026-04-09 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_05891,SYN_P_0793,Person,EMAILED,SYN_P_0594,Person,2026-04-10 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_05892,SYN_P_0112,Person,EMAILED,SYN_P_0042,Person,2026-04-21 18:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05893,SYN_P_0949,Person,EMAILED,SYN_P_0247,Person,2026-08-07 23:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05894,SYN_P_0816,Person,EMAILED,SYN_P_0237,Person,2025-05-31 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_05895,SYN_P_0644,Person,EMAILED,SYN_P_0280,Person,2024-12-04 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_05896,SYN_P_0835,Person,EMAILED,SYN_P_0522,Person,2024-10-30 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_05897,SYN_P_0580,Person,EMAILED,SYN_P_0623,Person,2024-03-13 22:00:00,Document,outbound,,1.0,synthetic
EMAIL_05898,SYN_P_0390,Person,EMAILED,SYN_P_0527,Person,2024-01-12 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_05899,SYN_P_0478,Person,EMAILED,SYN_P_0314,Person,2024-12-11 17:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_05900,SYN_P_0679,Person,EMAILED,SYN_P_0575,Person,2026-09-13 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_05901,SYN_P_0290,Person,EMAILED,SYN_P_0742,Person,2026-08-20 02:00:00,Account,inbound,,1.0,synthetic
EMAIL_05902,SYN_P_0437,Person,EMAILED,SYN_P_0489,Person,2025-04-08 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_05903,SYN_P_0017,Person,EMAILED,SYN_P_0817,Person,2025-05-20 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_05904,SYN_P_0692,Person,EMAILED,SYN_P_0406,Person,2024-02-12 20:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_05905,SYN_P_0290,Person,EMAILED,SYN_P_0148,Person,2025-03-12 18:00:00,Account,inbound,,1.0,synthetic
