relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_07048,ACC_0407,Account,TRANSFERRED_MONEY,ACC_0475,Account,2024-03-09 20:00:00,,1.0,synthetic,49233.76,UPI,False,
TXN_07049,ACC_0321,Account,TRANSFERRED_MONEY,ACC_0710,Account,2024-09-13 12:00:00,,1.0,synthetic,494131.0,RTGS,False,
TXN_07050,ACC_0218,Account,TRANSFERRED_MONEY,ACC_0510,Account,2024-08-13 03:00:00,,1.0,synthetic,426257.07,NEFT,False,
TXN_07051,ACC_0262,Account,TRANSFERRED_MONEY,ACC_0217,Account,2024-08-20 11:00:00,,1.0,synthetic,181618.08,IMPS,False,
TXN_07052,ACC_0381,Account,TRANSFERRED_MONEY,ACC_0290,Account,2024-07-08 20:00:00,,1.0,synthetic,184570.31,IMPS,False,
TXN_07053,ACC_0645,Account,TRANSFERRED_MONEY,ACC_0562,Account,2024-11-11 01:00:00,,1.0,synthetic,198470.49,RTGS,False,
TXN_07054,ACC_0343,Account,TRANSFERRED_MONEY,ACC_0331,Account,2025-03-02 08:00:00,,1.0,synthetic,168351.72,RTGS,False,
TXN_07055,ACC_0037,Account,TRANSFERRED_MONEY,ACC_0771,Account,2024-03-17 12:00:00,,1.0,synthetic,413645.26,NEFT,False,
TXN_07056,ACC_0012,Account,TRANSFERRED_MONEY,ACC_0679,Account,2026-02-16 15:00:00,,1.0,synthetic,391828.43,RTGS,False,
TXN_07057,ACC_0028,Account,TRANSFERRED_MONEY,ACC_0874,Account,2025-11-10 20:00:00,,1.0,synthetic,201562.43,NEFT,False,
TXN_07058,ACC_0276,Account,TRANSFERRED_MONEY,ACC_0988,Account,2024-08-26 01:00:00,,1.0,synthetic,130705.97,RTGS,False,
TXN_07059,ACC_0446,Account,TRANSFERRED_MONEY,ACC_0040,Account,2024-06-07 07:00:00,,1.0,synthetic,276733.42,NEFT,False,
TXN_07060,ACC_1036,Account,TRANSFERRED_MONEY,ACC_0719,Account,2025-04-28 09:00:00,,1.0,synthetic,324566.92,UPI,False,
TXN_07061,ACC_0454,Account,TRANSFERRED_MONEY,ACC_0432,Account,2024-09-01 04:00:00,,1.0,synthetic,92937.31,UPI,False,
TXN_07062,ACC_0897,Account,TRANSFERRED_MONEY,ACC_1020,Account,2026-09-04 09:00:00,,1.0,synthetic,111617.41,NEFT,False,
TXN_07063,ACC_0909,Account,TRANSFERRED_MONEY,ACC_0815,Account,2024-07-14 06:00:00,,1.0,synthetic,169652.29,UPI,False,
TXN_07064,ACC_0252,Account,TRANSFERRED_MONEY,ACC_0304,Account,2025-05-20 05:00:00,,1.0,synthetic,417190.59,UPI,False,
TXN_07065,ACC_0016,Account,TRANSFERRED_MONEY,ACC_0253,Account,2026-09-01 08:00:00,,1.0,synthetic,217206.45,RTGS,False,
TXN_07066,ACC_0729,Account,TRANSFERRED_MONEY,ACC_0196,Account,2026-01-17 06:00:00,,1.0,synthetic,408872.87,RTGS,False,
TXN_07067,ACC_0842,Account,TRANSFERRED_MONEY,ACC_0890,Account,2024-03-28 04:00:00,,1.0,synthetic,111337.99,RTGS,False,
TXN_07068,ACC_0537,Account,TRANSFERRED_MONEY,ACC_0202,Account,2024-08-04 15:00:00,,1.0,synthetic,358089.25,RTGS,False,
TXN_07069,ACC_0268,Account,TRANSFERRED_MONEY,ACC_0991,Account,2025-08-05 05:00:00,,1.0,synthetic,175422.48,NEFT,False,
TXN_07070,ACC_0109,Account,TRANSFERRED_MONEY,ACC_0745,Account,2025-06-02 16:00:00,,1.0,synthetic,392776.79,IMPS,False,
TXN_07071,ACC_0736,Account,TRANSFERRED_MONEY,ACC_0012,Account,2026-03-11 04:00:00,,1.0,synthetic,312657.32,RTGS,False,
TXN_07072,ACC_0432,Account,TRANSFERRED_MONEY,ACC_0927,Account,2025-04-13 18:00:00,,1.0,synthetic,32820.15,NEFT,False,
TXN_07073,ACC_0183,Account,TRANSFERRED_MONEY,ACC_1035,Account,2025-02-15 20:00:00,,1.0,synthetic,424559.94,IMPS,False,
TXN_07074,ACC_0848,Account,TRANSFERRED_MONEY,ACC_0535,Account,2024-04-06 15:00:00,,1.0,synthetic,113517.29,UPI,False,
TXN_07075,ACC_0003,Account,TRANSFERRED_MONEY,ACC_0447,Account,2026-05-09 06:00:00,,1.0,synthetic,32802.24,IMPS,False,
TXN_07076,ACC_0712,Account,TRANSFERRED_MONEY,ACC_0811,Account,2024-10-08 09:00:00,,1.0,synthetic,85156.05,UPI,False,
TXN_07077,ACC_0327,Account,TRANSFERRED_MONEY,ACC_0246,Account,2025-07-11 20:00:00,,1.0,synthetic,369750.9,UPI,False,
TXN_07078,ACC_0170,Account,TRANSFERRED_MONEY,ACC_0987,Account,2026-03-21 10:00:00,,1.0,synthetic,317297.54,NEFT,False,
TXN_07079,ACC_0618,Account,TRANSFERRED_MONEY,ACC_0135,Account,2026-04-22 00:00:00,,1.0,synthetic,135847.97,RTGS,False,
TXN_07080,ACC_0534,Account,TRANSFERRED_MONEY,ACC_0572,Account,2026-05-08 13:00:00,,1.0,synthetic,45646.47,IMPS,False,
TXN_07081,ACC_0811,Account,TRANSFERRED_MONEY,ACC_0938,Account,2025-04-14 06:00:00,,1.0,synthetic,233439.46,IMPS,False,
TXN_07082,ACC_0216,Account,TRANSFERRED_MONEY,ACC_0341,Account,2026-05-24 01:00:00,,1.0,synthetic,121806.81,IMPS,False,
TXN_07083,ACC_0383,Account,TRANSFERRED_MONEY,ACC_1013,Account,2024-12-14 17:00:00,,1.0,synthetic,446804.55,NEFT,False,
TXN_07084,ACC_0612,Account,TRANSFERRED_MONEY,ACC_0878,Account,2024-09-23 14:00:00,,1.0,synthetic,349522.09,NEFT,False,
TXN_07085,ACC_0706,Account,TRANSFERRED_MONEY,ACC_0014,Account,2025-12-24 09:00:00,,1.0,synthetic,107292.79,RTGS,False,
TXN_07086,ACC_0417,Account,TRANSFERRED_MONEY,ACC_0824,Account,2025-05-09 05:00:00,,1.0,synthetic,344188.52,RTGS,False,
TXN_07087,ACC_0635,Account,TRANSFERRED_MONEY,ACC_0711,Account,2026-02-02 03:00:00,,1.0,synthetic,405409.61,RTGS,False,
TXN_07088,ACC_0714,Account,TRANSFERRED_MONEY,ACC_0926,Account,2026-02-06 23:00:00,,1.0,synthetic,266234.63,IMPS,False,
TXN_07089,ACC_0144,Account,TRANSFERRED_MONEY,ACC_0389,Account,2024-05-27 22:00:00,,1.0,synthetic,472361.85,IMPS,False,
TXN_07090,ACC_0056,Account,TRANSFERRED_MONEY,ACC_0430,Account,2025-07-20 00:00:00,,1.0,synthetic,283487.76,UPI,False,
TXN_07091,ACC_0078,Account,TRANSFERRED_MONEY,ACC_0876,Account,2025-09-22 06:00:00,,1.0,synthetic,201622.0,NEFT,False,
TXN_07092,ACC_0704,Account,TRANSFERRED_MONEY,ACC_0526,Account,2026-07-04 01:00:00,,1.0,synthetic,483416.57,IMPS,False,
TXN_07093,ACC_0691,Account,TRANSFERRED_MONEY,ACC_0117,Account,2024-09-24 18:00:00,,1.0,synthetic,168551.72,RTGS,False,
TXN_07094,ACC_0967,Account,TRANSFERRED_MONEY,ACC_0590,Account,2024-02-26 08:00:00,,1.0,synthetic,76708.66,IMPS,False,
TXN_07095,ACC_0467,Account,TRANSFERRED_MONEY,ACC_0967,Account,2024-10-20 13:00:00,,1.0,synthetic,6531.75,RTGS,False,
TXN_07096,ACC_0595,Account,TRANSFERRED_MONEY,ACC_0176,Account,2026-09-12 11:00:00,,1.0,synthetic,423047.85,IMPS,False,
TXN_07097,ACC_0089,Account,TRANSFERRED_MONEY,ACC_0564,Account,2024-09-29 00:00:00,,1.0,synthetic,190520.34,IMPS,False,
TXN_07098,ACC_0209,Account,TRANSFERRED_MONEY,ACC_0484,Account,2026-03-02 17:00:00,,1.0,synthetic,58684.22,IMPS,False,
TXN_07099,ACC_0083,Account,TRANSFERRED_MONEY,ACC_0938,Account,2026-01-20 12:00:00,,1.0,synthetic,164909.78,NEFT,False,
TXN_07100,ACC_0831,Account,TRANSFERRED_MONEY,ACC_0897,Account,2025-03-20 08:00:00,,1.0,synthetic,160253.67,IMPS,False,
TXN_07101,ACC_0144,Account,TRANSFERRED_MONEY,ACC_0011,Account,2024-06-24 11:00:00,,1.0,synthetic,390453.22,UPI,False,
TXN_07102,ACC_0431,Account,TRANSFERRED_MONEY,ACC_0703,Account,2025-03-13 08:00:00,,1.0,synthetic,418528.12,NEFT,False,
TXN_07103,ACC_0002,Account,TRANSFERRED_MONEY,ACC_0725,Account,2026-09-01 20:00:00,,1.0,synthetic,9194.48,NEFT,False,
TXN_07104,ACC_0731,Account,TRANSFERRED_MONEY,ACC_0011,Account,2024-03-19 16:00:00,,1.0,synthetic,322054.49,RTGS,False,
TXN_07105,ACC_0911,Account,TRANSFERRED_MONEY,ACC_0331,Account,2024-02-10 10:00:00,,1.0,synthetic,94017.2,UPI,False,
TXN_07106,ACC_1007,Account,TRANSFERRED_MONEY,ACC_0716,Account,2026-10-19 22:00:00,,1.0,synthetic,356871.35,IMPS,False,
TXN_07107,ACC_0850,Account,TRANSFERRED_MONEY,ACC_0965,Account,2025-11-04 10:00:00,,1.0,synthetic,249115.61,RTGS,False,
TXN_07108,ACC_0020,Account,TRANSFERRED_MONEY,ACC_0742,Account,2024-07-18 06:00:00,,1.0,synthetic,278838.06,UPI,False,
TXN_07109,ACC_0601,Account,TRANSFERRED_MONEY,ACC_0847,Account,2025-10-25 01:00:00,,1.0,synthetic,32114.82,UPI,False,
TXN_07110,ACC_0572,Account,TRANSFERRED_MONEY,ACC_0682,Account,2024-08-08 07:00:00,,1.0,synthetic,74030.46,UPI,False,
TXN_07111,ACC_0809,Account,TRANSFERRED_MONEY,ACC_0283,Account,2025-02-21 12:00:00,,1.0,synthetic,212338.59,RTGS,False,
TXN_07112,ACC_0554,Account,TRANSFERRED_MONEY,ACC_0088,Account,2026-03-10 13:00:00,,1.0,synthetic,443317.35,RTGS,False,
TXN_07113,ACC_0120,Account,TRANSFERRED_MONEY,ACC_0799,Account,2026-06-12 14:00:00,,1.0,synthetic,203555.97,IMPS,False,
TXN_07114,ACC_0536,Account,TRANSFERRED_MONEY,ACC_0456,Account,2025-01-09 10:00:00,,1.0,synthetic,338690.89,RTGS,False,
TXN_07115,ACC_0236,Account,TRANSFERRED_MONEY,ACC_0723,Account,2026-04-14 19:00:00,,1.0,synthetic,184667.14,IMPS,False,
TXN_07116,ACC_0988,Account,TRANSFERRED_MONEY,ACC_0935,Account,2025-12-05 12:00:00,,1.0,synthetic,474218.15,NEFT,False,
TXN_07117,ACC_0521,Account,TRANSFERRED_MONEY,ACC_0727,Account,2025-12-31 12:00:00,,1.0,synthetic,418013.4,UPI,False,
TXN_07118,ACC_0364,Account,TRANSFERRED_MONEY,ACC_0684,Account,2025-01-12 00:00:00,,1.0,synthetic,458630.1,NEFT,False,
TXN_07119,ACC_0982,Account,TRANSFERRED_MONEY,ACC_0305,Account,2024-09-14 09:00:00,,1.0,synthetic,252725.25,NEFT,False,
TXN_07120,ACC_0392,Account,TRANSFERRED_MONEY,ACC_0661,Account,2024-03-21 03:00:00,,1.0,synthetic,300088.21,NEFT,False,
TXN_07121,ACC_0313,Account,TRANSFERRED_MONEY,ACC_0951,Account,2025-01-01 18:00:00,,1.0,synthetic,46618.83,NEFT,False,
TXN_07122,ACC_0934,Account,TRANSFERRED_MONEY,ACC_0580,Account,2024-08-25 12:00:00,,1.0,synthetic,335205.28,UPI,False,
TXN_07123,ACC_1033,Account,TRANSFERRED_MONEY,ACC_0197,Account,2026-07-11 03:00:00,,1.0,synthetic,51409.4,UPI,False,
TXN_07124,ACC_0398,Account,TRANSFERRED_MONEY,ACC_0229,Account,2025-08-31 22:00:00,,1.0,synthetic,7388.83,NEFT,False,
TXN_07125,ACC_0046,Account,TRANSFERRED_MONEY,ACC_0841,Account,2026-08-31 17:00:00,,1.0,synthetic,238281.12,RTGS,False,
TXN_07126,ACC_0215,Account,TRANSFERRED_MONEY,ACC_0871,Account,2025-08-06 02:00:00,,1.0,synthetic,329272.74,RTGS,False,
TXN_07127,ACC_0208,Account,TRANSFERRED_MONEY,ACC_0800,Account,2024-09-21 10:00:00,,1.0,synthetic,421527.35,IMPS,False,
TXN_07128,ACC_0172,Account,TRANSFERRED_MONEY,ACC_0118,Account,2024-01-14 04:00:00,,1.0,synthetic,119097.29,RTGS,False,
TXN_07129,ACC_0596,Account,TRANSFERRED_MONEY,ACC_1013,Account,2026-01-22 02:00:00,,1.0,synthetic,76357.22,RTGS,False,
TXN_07130,ACC_0504,Account,TRANSFERRED_MONEY,ACC_0004,Account,2025-08-07 19:00:00,,1.0,synthetic,306627.52,RTGS,False,
TXN_07131,ACC_0832,Account,TRANSFERRED_MONEY,ACC_0921,Account,2025-05-11 02:00:00,,1.0,synthetic,59788.41,NEFT,False,
TXN_07132,ACC_0847,Account,TRANSFERRED_MONEY,ACC_0258,Account,2024-05-28 11:00:00,,1.0,synthetic,439007.62,UPI,False,
TXN_07133,ACC_0643,Account,TRANSFERRED_MONEY,ACC_0961,Account,2024-01-04 06:00:00,,1.0,synthetic,91083.67,UPI,False,
TXN_07134,ACC_0929,Account,TRANSFERRED_MONEY,ACC_0747,Account,2026-01-14 21:00:00,,1.0,synthetic,7836.78,NEFT,False,
TXN_07135,ACC_0309,Account,TRANSFERRED_MONEY,ACC_0097,Account,2024-11-17 08:00:00,,1.0,synthetic,494844.28,UPI,False,
TXN_07136,ACC_0897,Account,TRANSFERRED_MONEY,ACC_0979,Account,2025-08-01 11:00:00,,1.0,synthetic,389268.26,UPI,False,
TXN_07137,ACC_0940,Account,TRANSFERRED_MONEY,ACC_0374,Account,2025-10-02 07:00:00,,1.0,synthetic,249845.43,RTGS,False,
TXN_07138,ACC_0455,Account,TRANSFERRED_MONEY,ACC_0938,Account,2025-06-10 23:00:00,,1.0,synthetic,270619.09,UPI,False,
TXN_07139,ACC_0884,Account,TRANSFERRED_MONEY,ACC_0563,Account,2024-04-21 20:00:00,,1.0,synthetic,335523.0,RTGS,False,
TXN_07140,ACC_0067,Account,TRANSFERRED_MONEY,ACC_0138,Account,2024-11-04 12:00:00,,1.0,synthetic,465469.46,UPI,False,
TXN_07141,ACC_0732,Account,TRANSFERRED_MONEY,ACC_0845,Account,2026-06-13 10:00:00,,1.0,synthetic,107844.9,UPI,False,
TXN_07142,ACC_0466,Account,TRANSFERRED_MONEY,ACC_0234,Account,2025-01-27 13:00:00,,1.0,synthetic,4880.25,IMPS,False,
TXN_07143,ACC_0666,Account,TRANSFERRED_MONEY,ACC_0741,Account,2025-03-04 08:00:00,,1.0,synthetic,172882.3,UPI,False,
TXN_07144,ACC_0848,Account,TRANSFERRED_MONEY,ACC_0478,Account,2024-07-29 03:00:00,,1.0,synthetic,189259.16,NEFT,False,
TXN_07145,ACC_0069,Account,TRANSFERRED_MONEY,ACC_0452,Account,2025-10-29 12:00:00,,1.0,synthetic,140821.95,RTGS,False,
TXN_07146,ACC_0898,Account,TRANSFERRED_MONEY,ACC_0106,Account,2024-01-11 22:00:00,,1.0,synthetic,127537.12,NEFT,False,
TXN_07147,ACC_0446,Account,TRANSFERRED_MONEY,ACC_0571,Account,2024-10-05 09:00:00,,1.0,synthetic,171952.46,NEFT,False,
TXN_07148,ACC_0338,Account,TRANSFERRED_MONEY,ACC_0659,Account,2025-05-25 11:00:00,,1.0,synthetic,255467.12,NEFT,False,
TXN_07149,ACC_0171,Account,TRANSFERRED_MONEY,ACC_0027,Account,2024-03-29 04:00:00,,1.0,synthetic,83331.51,NEFT,False,
TXN_07150,ACC_0548,Account,TRANSFERRED_MONEY,ACC_0664,Account,2026-05-21 16:00:00,,1.0,synthetic,41967.86,RTGS,False,
TXN_07151,ACC_0117,Account,TRANSFERRED_MONEY,ACC_0170,Account,2025-05-17 10:00:00,,1.0,synthetic,46279.45,RTGS,False,
TXN_07152,ACC_0669,Account,TRANSFERRED_MONEY,ACC_0918,Account,2026-11-06 04:00:00,,1.0,synthetic,110356.28,UPI,False,
TXN_07153,ACC_0817,Account,TRANSFERRED_MONEY,ACC_0551,Account,2025-06-02 14:00:00,,1.0,synthetic,473106.71,IMPS,False,
TXN_07154,ACC_0977,Account,TRANSFERRED_MONEY,ACC_0337,Account,2025-05-01 05:00:00,,1.0,synthetic,248972.96,RTGS,False,
TXN_07155,ACC_0527,Account,TRANSFERRED_MONEY,ACC_0453,Account,2024-04-04 05:00:00,,1.0,synthetic,406765.61,NEFT,False,
TXN_07156,ACC_0081,Account,TRANSFERRED_MONEY,ACC_0323,Account,2025-11-16 18:00:00,,1.0,synthetic,490073.71,NEFT,False,
TXN_07157,ACC_0160,Account,TRANSFERRED_MONEY,ACC_0731,Account,2024-09-12 19:00:00,,1.0,synthetic,409210.53,IMPS,False,
TXN_07158,ACC_0679,Account,TRANSFERRED_MONEY,ACC_0986,Account,2024-08-09 11:00:00,,1.0,synthetic,32185.04,UPI,False,
TXN_07159,ACC_0156,Account,TRANSFERRED_MONEY,ACC_0815,Account,2025-08-21 00:00:00,,1.0,synthetic,121221.72,UPI,False,
TXN_07160,ACC_0142,Account,TRANSFERRED_MONEY,ACC_0815,Account,2024-04-02 02:00:00,,1.0,synthetic,360057.11,IMPS,False,
TXN_07161,ACC_0773,Account,TRANSFERRED_MONEY,ACC_0025,Account,2024-06-01 05:00:00,,1.0,synthetic,419273.96,RTGS,False,
TXN_07162,ACC_0284,Account,TRANSFERRED_MONEY,ACC_0262,Account,2024-06-25 19:00:00,,1.0,synthetic,349333.9,RTGS,False,
TXN_07163,ACC_0874,Account,TRANSFERRED_MONEY,ACC_0331,Account,2025-06-30 23:00:00,,1.0,synthetic,21397.39,RTGS,False,
TXN_07164,ACC_0819,Account,TRANSFERRED_MONEY,ACC_0849,Account,2024-11-26 15:00:00,,1.0,synthetic,147928.73,NEFT,False,
TXN_07165,ACC_0376,Account,TRANSFERRED_MONEY,ACC_0030,Account,2024-10-21 17:00:00,,1.0,synthetic,130371.95,NEFT,False,
TXN_07166,ACC_0380,Account,TRANSFERRED_MONEY,ACC_0585,Account,2026-01-29 02:00:00,,1.0,synthetic,10683.93,RTGS,False,
TXN_07167,ACC_0519,Account,TRANSFERRED_MONEY,ACC_0546,Account,2025-11-12 21:00:00,,1.0,synthetic,82028.01,UPI,False,
TXN_07168,ACC_0857,Account,TRANSFERRED_MONEY,ACC_1011,Account,2026-07-14 11:00:00,,1.0,synthetic,460544.22,IMPS,False,
TXN_07169,ACC_0688,Account,TRANSFERRED_MONEY,ACC_0837,Account,2024-11-20 23:00:00,,1.0,synthetic,460107.85,IMPS,False,
TXN_07170,ACC_0390,Account,TRANSFERRED_MONEY,ACC_0117,Account,2024-05-29 14:00:00,,1.0,synthetic,6326.09,NEFT,False,
TXN_07171,ACC_0379,Account,TRANSFERRED_MONEY,ACC_0437,Account,2024-02-11 21:00:00,,1.0,synthetic,461515.07,RTGS,False,
TXN_07172,ACC_0289,Account,TRANSFERRED_MONEY,ACC_0877,Account,2024-03-20 03:00:00,,1.0,synthetic,161929.4,NEFT,False,
TXN_07173,ACC_0337,Account,TRANSFERRED_MONEY,ACC_0641,Account,2024-10-02 02:00:00,,1.0,synthetic,491599.25,NEFT,False,
TXN_07174,ACC_0774,Account,TRANSFERRED_MONEY,ACC_0612,Account,2025-03-17 12:00:00,,1.0,synthetic,414495.7,NEFT,False,
TXN_07175,ACC_0051,Account,TRANSFERRED_MONEY,ACC_0836,Account,2026-07-25 00:00:00,,1.0,synthetic,226975.62,IMPS,False,
TXN_07176,ACC_0853,Account,TRANSFERRED_MONEY,ACC_0211,Account,2025-09-08 18:00:00,,1.0,synthetic,37918.82,IMPS,False,
TXN_07177,ACC_0290,Account,TRANSFERRED_MONEY,ACC_0940,Account,2025-02-20 12:00:00,,1.0,synthetic,368775.21,UPI,False,
TXN_07178,ACC_1018,Account,TRANSFERRED_MONEY,ACC_0957,Account,2024-03-19 06:00:00,,1.0,synthetic,297801.03,IMPS,False,
TXN_07179,ACC_0177,Account,TRANSFERRED_MONEY,ACC_0304,Account,2025-09-22 10:00:00,,1.0,synthetic,474997.68,NEFT,False,
TXN_07180,ACC_0350,Account,TRANSFERRED_MONEY,ACC_0072,Account,2026-05-12 17:00:00,,1.0,synthetic,120275.85,UPI,False,
TXN_07181,ACC_0238,Account,TRANSFERRED_MONEY,ACC_0555,Account,2026-07-27 08:00:00,,1.0,synthetic,198352.22,UPI,False,
TXN_07182,ACC_0104,Account,TRANSFERRED_MONEY,ACC_0495,Account,2024-08-18 03:00:00,,1.0,synthetic,272463.08,RTGS,False,
TXN_07183,ACC_0467,Account,TRANSFERRED_MONEY,ACC_0323,Account,2026-07-26 05:00:00,,1.0,synthetic,146055.39,UPI,False,
TXN_07184,ACC_0692,Account,TRANSFERRED_MONEY,ACC_0440,Account,2026-03-15 07:00:00,,1.0,synthetic,142503.61,RTGS,False,
TXN_07185,ACC_0008,Account,TRANSFERRED_MONEY,ACC_0162,Account,2024-07-30 22:00:00,,1.0,synthetic,434106.35,RTGS,False,
TXN_07186,ACC_0328,Account,TRANSFERRED_MONEY,ACC_0339,Account,2026-05-07 10:00:00,,1.0,synthetic,415416.84,NEFT,False,
TXN_07187,ACC_0772,Account,TRANSFERRED_MONEY,ACC_0594,Account,2026-10-26 05:00:00,,1.0,synthetic,134612.36,NEFT,False,
TXN_07188,ACC_0314,Account,TRANSFERRED_MONEY,ACC_0513,Account,2024-09-30 06:00:00,,1.0,synthetic,166934.8,UPI,False,
TXN_07189,ACC_0263,Account,TRANSFERRED_MONEY,ACC_0796,Account,2025-12-31 12:00:00,,1.0,synthetic,429124.4,IMPS,False,
TXN_07190,ACC_0724,Account,TRANSFERRED_MONEY,ACC_0359,Account,2025-11-22 23:00:00,,1.0,synthetic,153376.2,IMPS,False,
TXN_07191,ACC_0759,Account,TRANSFERRED_MONEY,ACC_0678,Account,2024-11-24 18:00:00,,1.0,synthetic,467822.39,RTGS,False,
TXN_07192,ACC_0785,Account,TRANSFERRED_MONEY,ACC_0649,Account,2026-07-01 13:00:00,,1.0,synthetic,375804.29,UPI,False,
TXN_07193,ACC_0308,Account,TRANSFERRED_MONEY,ACC_0906,Account,2025-07-06 06:00:00,,1.0,synthetic,191164.24,UPI,False,
TXN_07194,ACC_0061,Account,TRANSFERRED_MONEY,ACC_0745,Account,2025-09-15 10:00:00,,1.0,synthetic,221382.19,NEFT,False,
TXN_07195,ACC_1005,Account,TRANSFERRED_MONEY,ACC_0005,Account,2026-09-27 18:00:00,,1.0,synthetic,189837.3,NEFT,False,
TXN_07196,ACC_0410,Account,TRANSFERRED_MONEY,ACC_0073,Account,2026-09-16 06:00:00,,1.0,synthetic,438862.57,IMPS,False,
TXN_07197,ACC_0286,Account,TRANSFERRED_MONEY,ACC_0445,Account,2025-09-19 07:00:00,,1.0,synthetic,116098.67,UPI,False,
TXN_07198,ACC_0673,Account,TRANSFERRED_MONEY,ACC_0007,Account,2025-01-13 23:00:00,,1.0,synthetic,303315.29,RTGS,False,
TXN_07199,ACC_0984,Account,TRANSFERRED_MONEY,ACC_0378,Account,2024-11-13 22:00:00,,1.0,synthetic,44038.67,UPI,False,
TXN_07200,ACC_0558,Account,TRANSFERRED_MONEY,ACC_0583,Account,2024-01-03 03:00:00,,1.0,synthetic,264899.51,RTGS,False,
TXN_07201,ACC_0633,Account,TRANSFERRED_MONEY,ACC_0497,Account,2024-02-25 08:00:00,,1.0,synthetic,491292.71,UPI,False,
TXN_07202,ACC_0963,Account,TRANSFERRED_MONEY,ACC_0448,Account,2025-12-26 20:00:00,,1.0,synthetic,456302.31,RTGS,False,
TXN_07203,ACC_0762,Account,TRANSFERRED_MONEY,ACC_0497,Account,2024-02-07 17:00:00,,1.0,synthetic,326828.53,IMPS,False,
TXN_07204,ACC_0469,Account,TRANSFERRED_MONEY,ACC_0958,Account,2025-06-15 07:00:00,,1.0,synthetic,14294.81,IMPS,False,
TXN_07205,ACC_0746,Account,TRANSFERRED_MONEY,ACC_0597,Account,2026-01-10 15:00:00,,1.0,synthetic,86409.74,RTGS,False,
TXN_07206,ACC_0569,Account,TRANSFERRED_MONEY,ACC_0963,Account,2024-09-27 21:00:00,,1.0,synthetic,27119.93,IMPS,False,
TXN_07207,ACC_0911,Account,TRANSFERRED_MONEY,ACC_0449,Account,2026-09-04 18:00:00,,1.0,synthetic,457796.12,UPI,False,
TXN_07208,ACC_0062,Account,TRANSFERRED_MONEY,ACC_0621,Account,2026-07-04 00:00:00,,1.0,synthetic,15900.78,IMPS,False,
TXN_07209,ACC_0509,Account,TRANSFERRED_MONEY,ACC_0646,Account,2024-10-03 10:00:00,,1.0,synthetic,138520.94,IMPS,False,
TXN_07210,ACC_0284,Account,TRANSFERRED_MONEY,ACC_0486,Account,2025-06-08 02:00:00,,1.0,synthetic,57815.98,NEFT,False,
TXN_07211,ACC_0661,Account,TRANSFERRED_MONEY,ACC_0169,Account,2025-06-25 20:00:00,,1.0,synthetic,150470.3,RTGS,False,
TXN_07212,ACC_0242,Account,TRANSFERRED_MONEY,ACC_0281,Account,2025-01-25 08:00:00,,1.0,synthetic,295939.0,RTGS,False,
TXN_07213,ACC_0875,Account,TRANSFERRED_MONEY,ACC_0417,Account,2026-05-16 05:00:00,,1.0,synthetic,478498.99,RTGS,False,
TXN_07214,ACC_0185,Account,TRANSFERRED_MONEY,ACC_0005,Account,2024-01-22 01:00:00,,1.0,synthetic,329216.2,RTGS,False,
TXN_07215,ACC_0753,Account,TRANSFERRED_MONEY,ACC_0445,Account,2024-07-29 15:00:00,,1.0,synthetic,177465.43,RTGS,False,
TXN_07216,ACC_0008,Account,TRANSFERRED_MONEY,ACC_0022,Account,2024-05-30 05:00:00,,1.0,synthetic,295592.39,UPI,False,
TXN_07217,ACC_0933,Account,TRANSFERRED_MONEY,ACC_0386,Account,2024-02-14 15:00:00,,1.0,synthetic,199973.51,RTGS,False,
TXN_07218,ACC_0573,Account,TRANSFERRED_MONEY,ACC_0424,Account,2025-04-29 22:00:00,,1.0,synthetic,434712.27,NEFT,False,
TXN_07219,ACC_0962,Account,TRANSFERRED_MONEY,ACC_0992,Account,2026-03-30 22:00:00,,1.0,synthetic,124196.06,RTGS,False,
TXN_07220,ACC_0446,Account,TRANSFERRED_MONEY,ACC_0930,Account,2026-05-17 04:00:00,,1.0,synthetic,89989.9,RTGS,False,
TXN_07221,ACC_0365,Account,TRANSFERRED_MONEY,ACC_0857,Account,2024-05-18 23:00:00,,1.0,synthetic,393420.15,UPI,False,
TXN_07222,ACC_0247,Account,TRANSFERRED_MONEY,ACC_0792,Account,2025-12-10 11:00:00,,1.0,synthetic,417124.67,UPI,False,
TXN_07223,ACC_0318,Account,TRANSFERRED_MONEY,ACC_0948,Account,2026-01-12 15:00:00,,1.0,synthetic,245082.07,NEFT,False,
TXN_07224,ACC_0998,Account,TRANSFERRED_MONEY,ACC_0186,Account,2024-02-17 08:00:00,,1.0,synthetic,141882.46,RTGS,False,
TXN_07225,ACC_0438,Account,TRANSFERRED_MONEY,ACC_0226,Account,2026-11-05 00:00:00,,1.0,synthetic,334051.01,NEFT,False,
TXN_07226,ACC_0239,Account,TRANSFERRED_MONEY,ACC_0337,Account,2024-07-14 11:00:00,,1.0,synthetic,358298.79,IMPS,False,
TXN_07227,ACC_0363,Account,TRANSFERRED_MONEY,ACC_1025,Account,2024-10-30 23:00:00,,1.0,synthetic,451472.55,RTGS,False,
TXN_07228,ACC_0017,Account,TRANSFERRED_MONEY,ACC_0283,Account,2025-04-05 09:00:00,,1.0,synthetic,249502.41,RTGS,False,
